UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
1784,H31197,H,298.3,308.0,1553,41.0,52,0,0,0,0,0,0,9.699999999999989,0.026400515132002575,27.135303053662515,0.33064644694228534
1785,L48964,L,298.3,308.0,2886,3.8,57,1,0,0,1,0,0,9.699999999999989,0.0013167013167013166,28.93723114632794,0.7942099367362956
1786,L48965,L,298.2,308.0,1538,38.2,59,0,0,0,0,0,0,9.800000000000011,0.024837451235370612,30.475112176881222,0.710449428261433
1787,L48966,L,298.4,308.2,1618,33.0,61,0,0,0,0,0,0,9.800000000000011,0.0203955500618047,35.412415576898724,0.45457400707078754
1788,L48967,L,298.4,308.2,1364,45.9,63,0,0,0,0,0,0,9.800000000000011,0.03365102639296188,32.83099949911907,0.5054359255505438
1789,L48968,L,298.3,308.0,1442,47.3,65,0,0,0,0,0,0,9.699999999999989,0.03280166435506241,30.729068677025094,0.8840173526141448
1790,L48969,L,298.2,307.9,1313,67.3,67,1,0,0,1,0,0,9.699999999999989,0.051256664127951254,25.281451591779103,0.3468729199259216
1791,L48970,L,298.2,307.9,1847,23.6,69,0,0,0,0,0,0,9.699999999999989,0.012777476989713049,29.88030139398253,0.7140328055513406
1792,L48971,L,298.1,307.8,1524,40.8,71,0,0,0,0,0,0,9.699999999999989,0.026771653543307086,30.826715509577706,0.7094152410502841
1793,M16652,M,298.1,307.7,1445,48.0,73,0,0,0,0,0,0,9.599999999999966,0.03321799307958478,31.408298890245334,0.5270840384947753
1794,L48973,L,298.1,307.8,1761,28.2,76,0,0,0,0,0,0,9.699999999999989,0.016013628620102215,29.548809127293218,0.5599325480773434
1795,M16654,M,298.1,307.8,1514,43.5,78,0,0,0,0,0,0,9.699999999999989,0.028731836195508585,28.23592777708907,0.32063770999057123
1796,M16655,M,298.1,307.7,1498,38.3,81,0,0,0,0,0,0,9.599999999999966,0.02556742323097463,27.123414158399626,0.7923235599196397
1797,H31210,H,298.1,307.6,1542,37.1,84,0,0,0,0,0,0,9.5,0.024059662775616084,30.22611591217436,0.3799756344374815
1798,M16657,M,298.0,307.6,1508,41.8,89,0,0,0,0,0,0,9.600000000000023,0.027718832891246683,39.337338550685274,0.78523497248496
1799,M16658,M,298.0,307.5,1431,52.9,92,0,0,0,0,0,0,9.5,0.03696715583508036,21.704713734129122,0.628400106026886
1800,M16659,M,298.0,307.5,1427,45.1,95,0,0,0,0,0,0,9.5,0.03160476524176594,37.839916044061866,0.7988423451016304
1801,M16660,M,298.0,307.5,1524,36.3,98,0,0,0,0,0,0,9.5,0.023818897637795274,25.697213180914588,0.9976094082859477
1802,M16661,M,298.0,307.5,1427,43.6,101,0,0,0,0,0,0,9.5,0.030553608969866853,26.171757354276984,0.9451732804860142
1803,H31216,H,298.1,307.6,1496,44.1,104,0,0,0,0,0,0,9.5,0.02947860962566845,24.0016131392578,0.42762816084912225
1804,L48983,L,298.1,307.7,1388,40.3,109,0,0,0,0,0,0,9.599999999999966,0.02903458213256484,21.452424655499648,0.605348060679108
1805,L48984,L,298.1,307.7,1495,48.1,111,0,0,0,0,0,0,9.599999999999966,0.03217391304347826,33.810776849585785,0.9484712610515385
1806,H31219,H,298.1,307.7,1376,56.2,113,0,0,0,0,0,0,9.599999999999966,0.04084302325581395,28.314071146779547,0.5784658355617256
1807,H31220,H,298.0,307.6,1593,32.2,118,0,0,0,0,0,0,9.600000000000023,0.02021343377275581,26.900614702881608,0.5192325569628573
1808,L48987,L,298.0,307.6,1654,28.9,123,0,0,0,0,0,0,9.600000000000023,0.01747279322853688,29.93142183045783,0.3285658829132266
1809,L48988,L,298.1,307.7,2567,12.8,125,1,0,0,1,0,0,9.599999999999966,0.004986365407089989,27.892212778722964,0.30661328347411176
1810,L48989,L,298.1,307.7,1767,27.0,127,0,0,0,0,0,0,9.599999999999966,0.015280135823429542,33.714666404677565,0.558116880387935
1811,L48990,L,298.1,307.6,1364,53.8,129,0,0,0,0,0,0,9.5,0.03944281524926686,32.75095325586304,0.4879694851523557
1812,M16671,M,298.1,307.8,1569,31.2,131,0,0,0,0,0,0,9.699999999999989,0.01988527724665392,33.82380780266422,0.7122598818902653
1813,L48992,L,298.2,307.8,1476,36.8,134,0,0,0,0,0,0,9.600000000000023,0.024932249322493223,25.402337930763313,0.5832542910103422
1814,L48993,L,298.1,307.7,1479,45.0,136,0,0,0,0,0,0,9.599999999999966,0.030425963488843813,28.33584769237035,0.44960260962069903
1815,L48994,L,298.1,307.7,1650,34.1,138,0,0,0,0,0,0,9.599999999999966,0.020666666666666667,37.08639989709177,0.8565284811270302
1816,M16675,M,298.1,307.6,1565,36.3,140,0,0,0,0,0,0,9.5,0.023194888178913735,33.131854484009445,0.9187500821734671
1817,L48996,L,298.1,307.6,1460,46.5,143,0,0,0,0,0,0,9.5,0.03184931506849315,23.4233119362749,0.4819859889944422
1818,L48997,L,298.1,307.7,1664,27.6,145,0,0,0,0,0,0,9.599999999999966,0.01658653846153846,31.765062473795478,0.9563540212660333
1819,M16678,M,298.1,307.7,1435,40.9,147,0,0,0,0,0,0,9.599999999999966,0.028501742160278745,23.681460368295628,0.8800491212162265
1820,M16679,M,298.1,307.6,2066,19.2,150,0,0,0,0,0,0,9.5,0.009293320425943852,21.46327746849777,0.665155382671511
1821,L49000,L,298.1,307.5,1493,43.7,153,0,0,0,0,0,0,9.399999999999977,0.029269926322839923,26.656336834240065,0.6211502228226038
1822,L49001,L,298.1,307.6,1354,43.3,155,0,0,0,0,0,0,9.5,0.031979320531757754,23.95651129729964,0.9312163359390575
1823,L49002,L,298.1,307.6,1488,39.4,157,0,0,0,0,0,0,9.5,0.026478494623655913,33.37368439627481,0.744378099581049
1824,L49003,L,298.1,307.7,1414,48.7,159,0,0,0,0,0,0,9.599999999999966,0.03444130127298444,28.68860043872212,0.46107013509987493
1825,L49004,L,298.1,307.5,1391,57.4,161,0,0,0,0,0,0,9.399999999999977,0.04126527677929547,33.021887826713,0.6509257874191191
1826,M16685,M,298.0,307.5,1784,27.8,163,0,0,0,0,0,0,9.5,0.015582959641255606,31.217334212836704,0.9538312915735676
1827,H31240,H,297.8,307.3,1516,40.1,166,0,0,0,0,0,0,9.5,0.02645118733509235,37.10416226755724,0.9996505251140788
1828,M16687,M,297.9,307.3,1420,47.8,171,0,0,0,0,0,0,9.400000000000034,0.03366197183098591,23.01918184587258,0.6342480505653025
1829,L49008,L,297.8,307.2,1351,56.3,174,0,0,0,0,0,0,9.399999999999977,0.04167283493708364,24.221028339687905,0.867030360032959
1830,L49009,L,297.8,307.2,1880,23.0,176,0,0,0,0,0,0,9.399999999999977,0.01223404255319149,32.56645859349803,0.5857549583473265
1831,L49010,L,297.8,307.3,1859,24.0,178,0,0,0,0,0,0,9.5,0.012910166756320602,33.514293869902545,0.30919606059906624
1832,M16691,M,297.8,307.3,1315,54.0,180,0,0,0,0,0,0,9.5,0.04106463878326996,31.8667752560905,0.9924767557986856
1833,M16692,M,297.8,307.4,1330,51.7,183,0,0,0,0,0,0,9.599999999999966,0.03887218045112782,32.102415940756124,0.5207617430634821
1834,L49013,L,297.8,307.3,1327,61.0,186,1,0,0,0,1,0,9.5,0.045968349660889224,26.50530978516078,0.6896633531493647
1835,L49014,L,297.8,307.2,1498,38.1,188,0,0,0,0,0,0,9.399999999999977,0.025433911882510013,37.51318964510333,0.6969028964978521
1836,H31249,H,297.8,307.3,1555,35.8,190,0,0,0,0,0,0,9.5,0.02302250803858521,28.801506511696886,0.4890237654276491
1837,L49016,L,297.7,307.2,1518,35.8,195,0,0,0,0,0,0,9.5,0.023583662714097495,35.671222577576906,0.3948823424767193
1838,L49017,L,297.7,307.2,1392,43.0,197,0,0,0,0,0,0,9.5,0.03089080459770115,43.07006608635951,0.5322441320671294
1839,M16698,M,297.8,307.2,1456,39.6,199,0,0,0,0,0,0,9.399999999999977,0.0271978021978022,33.98206426629509,0.670673633698613
1840,L49019,L,297.7,307.1,1715,30.2,0,0,0,0,0,0,0,9.400000000000034,0.01760932944606414,24.56344235799737,0.9400922796050057
1841,M16700,M,297.7,307.2,1405,43.7,2,0,0,0,0,0,0,9.5,0.03110320284697509,38.765291360009,0.45968537024971323
1842,L49021,L,297.7,307.2,1668,37.8,5,0,0,0,0,0,0,9.5,0.02266187050359712,31.90245698911735,0.9596824216535249
1843,H31256,H,297.7,307.1,1855,22.5,7,0,0,0,0,0,0,9.400000000000034,0.012129380053908356,36.17919768278092,0.37369034926554173
1844,L49023,L,297.6,307.1,1496,39.2,12,0,0,0,0,0,0,9.5,0.026203208556149736,27.35392597221044,0.34930219275096513
1845,M16704,M,297.6,307.1,1471,44.9,14,0,0,0,0,0,0,9.5,0.03052345343303875,34.40713768076263,0.6094595995073353
1846,L49025,L,297.7,307.2,1444,40.0,17,0,0,0,0,0,0,9.5,0.027700831024930747,30.037225768377883,0.37206694886848474
1847,H31260,H,297.7,307.3,1514,38.6,19,0,0,0,0,0,0,9.600000000000023,0.02549537648612946,27.813388457576853,0.5495927285941012
1848,L49027,L,297.8,307.3,1412,50.7,24,0,0,0,0,0,0,9.5,0.03590651558073655,33.86755886136215,0.63176902679148
1849,H31262,H,297.7,307.2,1429,44.1,26,0,0,0,0,0,0,9.5,0.03086074177746676,30.962661019276418,0.37527730169157925
1850,L49029,L,297.7,307.2,1668,32.7,31,0,0,0,0,0,0,9.5,0.01960431654676259,34.94320801806869,0.7127179930950414
1851,M16710,M,297.7,307.2,1372,52.8,33,0,0,0,0,0,0,9.5,0.03848396501457726,29.11968682137204,0.9548362318090291
1852,M16711,M,297.7,307.3,1365,49.2,36,0,0,0,0,0,0,9.600000000000023,0.03604395604395605,28.480738365038505,0.3465530476721643
1853,M16712,M,297.6,307.1,1526,39.1,39,0,0,0,0,0,0,9.5,0.02562254259501966,23.71561361417838,0.8565664636561896
1854,L49033,L,297.6,307.2,1486,40.6,42,0,0,0,0,0,0,9.599999999999966,0.027321668909825035,34.13917169388647,0.8717104755069447
1855,M16714,M,297.6,307.2,1470,42.6,44,0,0,0,0,0,0,9.599999999999966,0.028979591836734694,30.14467011260012,0.7802778527805364
1856,H31269,H,297.7,307.3,1249,62.8,47,0,0,0,0,0,0,9.600000000000023,0.050280224179343476,29.385634634852305,0.3294255236517607
1857,M16716,M,297.8,307.4,1752,26.1,52,0,0,0,0,0,0,9.599999999999966,0.014897260273972604,31.807472584141742,0.6155872673232184
1858,L49037,L,297.7,307.4,1643,36.5,55,0,0,0,0,0,0,9.699999999999989,0.022215459525258673,24.825227567152186,0.6262743339627641
1859,M16718,M,297.8,307.4,1488,36.1,57,0,0,0,0,0,0,9.599999999999966,0.024260752688172044,33.979952799969276,0.5860999009726878
1860,L49039,L,297.8,307.4,1355,45.8,60,0,0,0,0,0,0,9.599999999999966,0.03380073800738007,22.904243427552153,0.31687899759205507
1861,L49040,L,297.8,307.6,1607,30.3,62,0,0,0,0,0,0,9.800000000000011,0.018855009334163036,28.582752286149752,0.6241109683476898
1862,M16721,M,297.9,307.6,1609,30.3,64,0,0,0,0,0,0,9.700000000000045,0.018831572405220636,29.961352079184383,0.7419722506861894
1863,L49042,L,297.9,307.7,1517,44.4,67,0,0,0,0,0,0,9.800000000000011,0.029268292682926828,34.05199533948779,0.6774631968079667
1864,M16723,M,297.9,307.7,1517,39.5,69,0,0,0,0,0,0,9.800000000000011,0.026038233355306525,35.46974594093284,0.7824508139752455
1865,L49044,L,297.9,307.7,1546,37.6,72,0,0,0,0,0,0,9.800000000000011,0.024320827943078913,21.871088339083983,0.9889103744066678
1866,L49045,L,297.9,307.7,1567,34.7,74,0,0,0,0,0,0,9.800000000000011,0.0221442246330568,25.116770568551384,0.67548038200684
1867,M16726,M,298.1,307.9,1662,28.9,76,0,0,0,0,0,0,9.799999999999955,0.017388688327316486,31.52076930177994,0.9095253143824398
1868,L49047,L,298.1,307.9,1502,41.8,79,0,0,0,0,0,0,9.799999999999955,0.027829560585885486,22.49320915313489,0.7306894541936018
1869,L49048,L,298.3,308.0,1361,56.9,81,0,0,0,0,0,0,9.699999999999989,0.04180749448934607,31.667352702231206,0.7117002244699593
1870,M16729,M,298.3,308.1,1630,32.7,83,0,0,0,0,0,0,9.800000000000011,0.020061349693251535,28.16966466338441,0.8913734890795979
1871,L49050,L,298.3,308.0,1486,42.3,86,0,0,0,0,0,0,9.699999999999989,0.028465679676985194,34.92039057700332,0.7429963761006637
1872,L49051,L,298.3,308.1,1840,21.5,88,0,0,0,0,0,0,9.800000000000011,0.011684782608695652,28.377458853338485,0.7829365185756696
1873,L49052,L,298.3,308.1,1326,58.4,90,0,0,0,0,0,0,9.800000000000011,0.04404223227752639,25.66586262433256,0.624549620369998
1874,L49053,L,298.4,308.1,1367,57.8,92,0,0,0,0,0,0,9.700000000000045,0.04228237015362107,36.24353487154859,0.7598170683173973
1875,L49054,L,298.4,308.1,1598,32.7,94,0,0,0,0,0,0,9.700000000000045,0.020463078848560703,27.188811224596044,0.33341101076006213
1876,L49055,L,298.3,308.0,1363,50.1,96,0,0,0,0,0,0,9.699999999999989,0.036757153338224505,27.055872327453066,0.8533615942990096
1877,L49056,L,298.3,308.0,1242,62.0,98,0,0,0,0,0,0,9.699999999999989,0.0499194847020934,25.68475372876092,0.3284183056604474
1878,M16737,M,298.2,307.8,1566,33.8,100,0,0,0,0,0,0,9.600000000000023,0.021583652618135375,33.112392960686805,0.5148184285192143
1879,M16738,M,298.1,307.7,1424,47.7,103,0,0,0,0,0,0,9.599999999999966,0.03349719101123596,25.625186195190473,0.9133566566100404
1880,M16739,M,298.2,307.7,1608,33.8,106,0,0,0,0,0,0,9.5,0.021019900497512435,28.035207483396956,0.9902096833945899
1881,L49060,L,298.1,307.7,1705,29.1,109,0,0,0,0,0,0,9.599999999999966,0.017067448680351906,31.090984426714133,0.9137326478808951
1882,L49061,L,298.0,307.6,1548,45.8,111,0,0,0,0,0,0,9.600000000000023,0.029586563307493537,31.19133158217384,0.6195073414995924
1883,M16742,M,298.0,307.6,1581,43.4,113,0,0,0,0,0,0,9.600000000000023,0.027450980392156862,27.417631956685607,0.5931724229656192
1884,M16743,M,298.0,307.6,1472,46.7,116,0,0,0,0,0,0,9.600000000000023,0.03172554347826087,39.790465663960624,0.6871662572332548
1885,M16744,M,298.0,307.6,1792,26.0,119,0,0,0,0,0,0,9.600000000000023,0.014508928571428572,29.96742527326123,0.5697073694530332
1886,L49065,L,298.0,307.6,1683,32.8,122,0,0,0,0,0,0,9.600000000000023,0.01948900772430184,34.345378487787286,0.5547530542703366
1887,L49066,L,297.9,307.6,1503,40.7,124,0,0,0,0,0,0,9.700000000000045,0.0270791749833666,34.30802581577644,0.33699400338586627
1888,M16747,M,297.9,307.5,1642,32.4,126,0,0,0,0,0,0,9.600000000000023,0.019732034104750305,30.503430492534264,0.449164804710403
1889,M16748,M,297.8,307.4,1902,24.3,129,0,0,0,0,0,0,9.599999999999966,0.012776025236593061,25.070785613387564,0.3143604941203028
1890,H31303,H,297.7,307.4,1432,40.2,132,0,0,0,0,0,0,9.699999999999989,0.028072625698324024,26.424386914888323,0.46022254442829347
1891,L49070,L,297.8,307.4,1512,40.8,137,0,0,0,0,0,0,9.599999999999966,0.026984126984126982,32.1332076416669,0.8500649373022942
1892,L49071,L,297.7,307.4,1764,29.0,139,0,0,0,0,0,0,9.699999999999989,0.016439909297052153,25.98773267252725,0.5130723364299998
1893,M16752,M,297.8,307.4,1438,43.6,141,0,0,0,0,0,0,9.599999999999966,0.03031988873435327,27.811986467658258,0.5011000987861994
1894,L49073,L,297.8,307.5,1631,29.9,144,0,0,0,0,0,0,9.699999999999989,0.018332311465358676,33.13529832356165,0.832369622401639
1895,H31308,H,297.9,307.5,1880,23.3,146,0,0,0,0,0,0,9.600000000000023,0.012393617021276596,33.441056831521905,0.6414444162416708
1896,L49075,L,297.9,307.6,1344,54.3,151,0,0,0,0,0,0,9.700000000000045,0.04040178571428571,33.40615180231528,0.4396152652069165
1897,L49076,L,297.9,307.5,1574,35.8,153,0,0,0,0,0,0,9.600000000000023,0.02274459974587039,28.79094026008012,0.5566968500413536
1898,L49077,L,297.8,307.4,1418,41.2,155,0,0,0,0,0,0,9.599999999999966,0.02905500705218618,29.470482014009267,0.9452932760138235
1899,L49078,L,297.8,307.5,1372,54.1,157,0,0,0,0,0,0,9.699999999999989,0.03943148688046647,27.420230760807005,0.9362749040140117
1900,L49079,L,297.8,307.5,1388,40.0,159,0,0,0,0,0,0,9.699999999999989,0.02881844380403458,32.17367851400145,0.7439694776583711
1901,H31314,H,297.9,307.6,1493,36.0,161,0,0,0,0,0,0,9.700000000000045,0.024112525117213665,32.6289487910362,0.8242507758616144
1902,M16761,M,297.9,307.6,1505,40.1,166,0,0,0,0,0,0,9.700000000000045,0.02664451827242525,27.927600640339122,0.9273772185148983
1903,L49082,L,298.0,307.6,1694,29.1,169,0,0,0,0,0,0,9.600000000000023,0.01717827626918536,26.877278165341416,0.45799249491030075
1904,L49083,L,297.9,307.6,1968,20.4,171,0,0,0,0,0,0,9.700000000000045,0.010365853658536584,32.33142314762371,0.9058178740280227
1905,M16764,M,298.0,307.6,1569,35.6,173,0,0,0,0,0,0,9.600000000000023,0.022689611217335884,24.667370724821335,0.9443265770859157
1906,L49085,L,297.9,307.6,1687,29.1,176,0,0,0,0,0,0,9.700000000000045,0.017249555423829284,32.832726030947974,0.9343485911537899
1907,L49086,L,297.9,307.6,1430,52.4,178,0,0,0,0,0,0,9.700000000000045,0.03664335664335664,40.66239629507599,0.7930086809469071
1908,L49087,L,297.9,307.6,1504,42.4,180,0,0,0,0,0,0,9.700000000000045,0.028191489361702127,29.712923302070674,0.41872432333775567
1909,L49088,L,297.9,307.6,1977,20.2,182,0,0,0,0,0,0,9.700000000000045,0.010217501264542236,38.90668403788816,0.9742857612889786
1910,L49089,L,298.0,307.7,1435,45.6,184,0,0,0,0,0,0,9.699999999999989,0.03177700348432056,35.547720674823694,0.46859340774265423
1911,H31324,H,298.0,307.7,1547,36.8,186,0,0,0,0,0,0,9.699999999999989,0.0237879767291532,29.594446370782695,0.634650437168133
1912,M16771,M,298.1,307.8,1316,57.2,191,0,0,0,0,0,0,9.699999999999989,0.04346504559270517,32.308675357235046,0.8970785636267624
1913,M16772,M,298.0,307.7,1621,34.9,194,0,0,0,0,0,0,9.699999999999989,0.02152991980259099,31.881199943053154,0.8122752866180032
1914,M16773,M,298.0,307.8,1492,40.2,197,0,0,0,0,0,0,9.800000000000011,0.026943699731903487,25.693387890443308,0.5766565034789292
1915,L49094,L,298.0,307.7,1643,32.3,200,0,0,0,0,0,0,9.699999999999989,0.019659160073037127,30.476495367533442,0.7514527327987333
1916,L49095,L,298.0,307.7,1492,38.7,202,0,0,0,0,0,0,9.699999999999989,0.02593833780160858,26.98236992897519,0.5039474553309312
1917,L49096,L,298.0,307.7,1387,50.8,204,0,0,0,0,0,0,9.699999999999989,0.03662581110310022,30.20183900185881,0.4244533435668926
1918,M16777,M,298.1,307.9,1463,47.3,206,0,0,0,0,0,0,9.799999999999955,0.03233082706766917,30.24062543173787,0.6419799904498233
1919,M16778,M,298.1,307.9,1496,40.0,0,0,0,0,0,0,0,9.799999999999955,0.026737967914438502,30.90301681862423,0.627407556419747
1920,L49099,L,298.2,308.0,1658,30.0,3,0,0,0,0,0,0,9.800000000000011,0.018094089264173704,43.080432172256636,0.5404389161215203
1921,L49100,L,298.1,307.9,2161,17.5,5,0,0,0,0,0,0,9.799999999999955,0.008098102730217492,29.78811922310443,0.5544991814680381
1922,L49101,L,298.1,307.9,1665,32.0,7,0,0,0,0,0,0,9.799999999999955,0.01921921921921922,27.251145192589668,0.3782883790314732
1923,L49102,L,298.0,307.8,1716,26.6,9,0,0,0,0,0,0,9.800000000000011,0.015501165501165502,27.953858943399794,0.6149570681856814
1924,L49103,L,298.0,307.7,1529,34.1,11,0,0,0,0,0,0,9.699999999999989,0.022302158273381296,31.189495281342637,0.9118471537368313
1925,L49104,L,297.9,307.7,1353,50.7,13,0,0,0,0,0,0,9.800000000000011,0.03747228381374723,38.360021515385455,0.8403056950589713
1926,L49105,L,297.9,307.7,1537,37.7,15,0,0,0,0,0,0,9.800000000000011,0.024528301886792454,33.15905480868027,0.8494402358829289
1927,L49106,L,298.0,307.7,1606,30.8,17,0,0,0,0,0,0,9.699999999999989,0.019178082191780823,29.556187139258064,0.821168426795484
1928,H31341,H,298.0,307.8,1314,47.8,19,0,0,0,0,0,0,9.800000000000011,0.03637747336377473,36.361223590153145,0.9345932282192124
1929,L49108,L,298.0,307.8,1623,29.9,24,0,0,0,0,0,0,9.800000000000011,0.01842267406038201,31.76768329164084,0.9357160234275357
1930,M16789,M,298.0,307.8,1483,50.9,26,0,0,0,0,0,0,9.800000000000011,0.034322319622387056,28.331118574659783,0.5173160683720948
1931,M16790,M,298.1,307.9,1569,37.0,29,0,0,0,0,0,0,9.799999999999955,0.023581899298916506,28.78224107313913,0.692629613547062
1932,M16791,M,298.2,308.0,1969,21.7,32,0,0,0,0,0,0,9.800000000000011,0.011020822752666328,28.858127321076715,0.8249987455998136
1933,M16792,M,298.1,308.0,1686,29.3,35,0,0,0,0,0,0,9.899999999999977,0.01737841043890866,29.558244281275776,0.9781358398381257
1934,L49113,L,298.1,308.0,1638,35.1,38,0,0,0,0,0,0,9.899999999999977,0.02142857142857143,26.07312378618097,0.8705099848584601
1935,L49114,L,298.1,307.9,1698,33.3,40,0,0,0,0,0,0,9.799999999999955,0.0196113074204947,30.114603640248916,0.9471782091933256
1936,M16795,M,298.1,307.9,1377,55.1,42,0,0,0,0,0,0,9.799999999999955,0.04001452432824982,28.131437661084753,0.6589063228002485
1937,M16796,M,298.1,308.0,2129,18.4,45,0,0,0,0,0,0,9.899999999999977,0.008642555190230154,30.958889088022154,0.34047625209762444
1938,L49117,L,298.2,308.0,1411,42.4,48,0,0,0,0,0,0,9.800000000000011,0.030049610205527995,26.030176690065716,0.5284960395706868
1939,L49118,L,298.1,307.9,1517,40.8,50,0,0,0,0,0,0,9.799999999999955,0.026895187870797626,33.13524380739748,0.9146622053396933
1940,M16799,M,298.1,307.9,1303,53.9,52,0,0,0,0,0,0,9.799999999999955,0.04136607828089025,32.94222019865453,0.39541795300686233
1941,L49120,L,298.1,307.9,1578,35.6,55,0,0,0,0,0,0,9.799999999999955,0.022560202788339673,32.54449791452177,0.4233209160249974
1942,L49121,L,298.1,307.9,1425,58.2,57,0,0,0,0,0,0,9.799999999999955,0.040842105263157895,32.51648358916766,0.39504693062912904
1943,L49122,L,298.1,308.0,1456,42.4,59,0,0,0,0,0,0,9.899999999999977,0.02912087912087912,21.72329231151945,0.381345286226135
1944,L49123,L,298.1,308.0,1704,30.9,61,0,0,0,0,0,0,9.899999999999977,0.01813380281690141,24.81840366285428,0.31555268775941026
1945,L49124,L,298.1,308.1,1791,27.3,63,0,0,0,0,0,0,10.0,0.015242881072026801,42.24635125555257,0.6191952907764838
1946,L49125,L,298.1,308.1,1616,32.8,65,0,0,0,0,0,0,10.0,0.020297029702970294,33.115435618383465,0.448349319689573
1947,L49126,L,298.2,308.1,1622,34.9,67,0,0,0,0,0,0,9.900000000000034,0.02151664611590629,30.432365739847853,0.5430392170045601
1948,L49127,L,298.2,308.1,1462,49.9,69,0,0,0,0,0,0,9.900000000000034,0.0341313269493844,20.569037176561743,0.9007138796389358
1949,L49128,L,298.1,308.1,1410,45.8,71,0,0,0,0,0,0,10.0,0.032482269503546095,24.994075694957647,0.6374567219281161
1950,M16809,M,298.1,308.0,1543,41.9,73,0,0,0,0,0,0,9.899999999999977,0.0271548930654569,23.3265998859745,0.7216613394547403
1951,M16810,M,298.0,307.9,1479,47.6,76,0,0,0,0,0,0,9.899999999999977,0.03218390804597701,30.604374560014012,0.7515153037463609
