UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
1197,M16056,M,297.0,307.9,1493,34.7,57,0,0,0,0,0,0,10.899999999999977,0.023241795043536507,25.457382710189744,0.6566271299822111
1198,M16057,M,296.9,307.9,1441,47.6,60,0,0,0,0,0,0,11.0,0.03303261623872311,36.10955905032016,0.504305344703022
1199,H30612,H,296.9,307.9,1557,36.5,63,0,0,0,0,0,0,11.0,0.023442517662170842,34.7551027849086,0.8664273289078102
1200,M16059,M,296.9,307.9,1979,20.4,68,0,0,0,0,0,0,11.0,0.010308236483072258,32.82630850154222,0.6966475047960681
1201,M16060,M,296.9,308.0,1430,55.9,71,0,0,0,0,0,0,11.100000000000023,0.03909090909090909,32.94712764162517,0.9258281036398723
1202,L48381,L,296.9,308.0,1658,41.0,74,0,0,0,0,0,0,11.100000000000023,0.024728588661037394,26.893536832889197,0.4932595628604961
1203,M16062,M,297.0,308.1,1355,51.4,76,0,0,0,0,0,0,11.100000000000023,0.03793357933579335,29.43136044806452,0.7256477794394189
1204,H30617,H,297.0,308.1,1410,47.6,79,0,0,0,0,0,0,11.100000000000023,0.03375886524822695,30.784000303523687,0.5902060336183597
1205,L48384,L,296.9,308.0,1521,34.5,84,0,0,0,0,0,0,11.100000000000023,0.022682445759368838,30.72169613588092,0.6003854977113021
1206,L48385,L,296.8,308.0,1371,54.5,86,0,0,0,0,0,0,11.199999999999989,0.03975200583515682,24.239879079569405,0.3066353659869064
1207,H30620,H,296.9,308.0,1318,53.5,88,0,0,0,0,0,0,11.100000000000023,0.04059180576631259,35.75332107033646,0.5452220993598933
1208,M16067,M,297.0,308.1,1573,34.9,93,0,0,0,0,0,0,11.100000000000023,0.02218690400508582,27.712906045961475,0.5649324331197039
1209,L48388,L,297.0,308.1,1489,44.1,96,0,0,0,0,0,0,11.100000000000023,0.02961719274680994,32.756171813440595,0.9306904954726274
1210,H30623,H,297.0,308.1,2540,13.3,98,0,0,0,0,0,0,11.100000000000023,0.0052362204724409455,24.46846139873095,0.764312436712312
1211,L48390,L,297.0,308.1,1537,39.0,103,0,0,0,0,0,0,11.100000000000023,0.025374105400130124,34.899967869668245,0.41897316574729876
1212,H30625,H,296.9,308.0,1416,46.9,105,0,0,0,0,0,0,11.100000000000023,0.03312146892655367,28.77166719784315,0.573389423080508
1213,L48392,L,296.9,307.9,1359,56.5,110,0,0,0,0,0,0,11.0,0.04157468727005151,34.08020128669933,0.9245769674123709
1214,M16073,M,296.8,307.8,1551,38.9,112,0,0,0,0,0,0,11.0,0.025080593165699546,20.553679310879787,0.7645632273494777
1215,M16074,M,296.8,307.8,1694,33.0,115,0,0,0,0,0,0,11.0,0.01948051948051948,23.43986336238195,0.5169609374889929
1216,L48395,L,296.8,307.9,1709,28.4,118,0,0,0,0,0,0,11.099999999999966,0.016617905207723813,25.194000951435576,0.9759783230986168
1217,L48396,L,296.9,308.0,1514,41.0,120,0,0,0,0,0,0,11.100000000000023,0.027080581241743725,23.63323941628107,0.4650714587252904
1218,L48397,L,297.0,308.1,1455,43.5,122,0,0,0,0,0,0,11.100000000000023,0.029896907216494847,34.17552929938619,0.5478402552165198
1219,M16078,M,297.0,308.2,1702,30.7,124,0,0,0,0,0,0,11.199999999999989,0.018037602820211517,28.511238929466597,0.63835329714761
1220,M16079,M,296.9,308.1,1357,41.8,127,0,0,0,0,0,0,11.200000000000045,0.03080324244657332,26.82927010521191,0.5615571823095604
1221,L48400,L,297.0,308.2,1577,29.4,130,0,0,0,0,0,0,11.199999999999989,0.0186429930247305,28.801684608946346,0.6376272473051963
1222,M16081,M,297.0,308.3,1399,46.4,132,0,0,0,0,0,1,11.300000000000011,0.033166547533952824,26.330052971578876,0.8725155372145068
1223,L48402,L,297.0,308.3,1399,59.0,135,0,0,0,0,0,0,11.300000000000011,0.04217298070050036,32.15724245313408,0.8987597002196768
1224,L48403,L,297.0,308.3,1492,48.1,137,0,0,0,0,0,0,11.300000000000011,0.03223860589812332,33.4775199362647,0.6833031911883451
1225,L48404,L,297.1,308.3,1763,25.7,139,0,0,0,0,0,0,11.199999999999989,0.014577424844015882,37.57219143360445,0.4273966942301646
1226,H30639,H,297.1,308.3,1492,41.5,141,0,0,0,0,0,0,11.199999999999989,0.02781501340482574,29.94662212320409,0.5923243346353586
1227,L48406,L,297.1,308.4,1488,42.5,146,0,0,0,0,0,0,11.299999999999955,0.028561827956989246,28.08249950696126,0.5903085638420135
1228,L48407,L,297.1,308.4,1422,42.1,148,0,0,0,0,0,0,11.299999999999955,0.02960618846694796,35.09455474547494,0.5765601650525674
1229,M16088,M,297.1,308.4,1583,38.2,150,0,0,0,0,0,0,11.299999999999955,0.024131396083385978,26.390838779757924,0.7562129513487545
1230,L48409,L,297.1,308.4,1304,53.5,153,0,0,0,0,0,0,11.299999999999955,0.04102760736196319,31.04030784128186,0.49020353284573365
1231,M16090,M,297.1,308.4,1880,23.5,155,0,0,0,0,0,0,11.299999999999955,0.0125,34.33759517929299,0.552848044014428
1232,M16091,M,297.2,308.5,1604,40.7,158,0,0,0,0,0,0,11.300000000000011,0.02537406483790524,20.028998260158396,0.8140892999475253
1233,L48412,L,297.2,308.6,1500,37.1,161,0,0,0,0,0,0,11.400000000000034,0.024733333333333333,26.422764778095488,0.5846179603826736
1234,M16093,M,297.2,308.5,1364,55.6,163,0,0,0,0,0,0,11.300000000000011,0.040762463343108506,35.97238995729118,0.754786482967716
1235,H30648,H,297.2,308.5,2440,14.0,166,0,0,0,0,0,0,11.300000000000011,0.005737704918032787,27.61787565430558,0.629834008912179
1236,H30649,H,297.1,308.4,1654,31.4,171,0,0,0,0,0,0,11.299999999999955,0.01898428053204353,29.058778742967682,0.5137968769853571
1237,H30650,H,297.1,308.4,1359,46.6,176,0,0,0,0,0,0,11.299999999999955,0.03428991905813098,29.156361865210137,0.34235355822149227
1238,M16097,M,297.1,308.4,1502,37.3,181,0,0,0,0,0,0,11.299999999999955,0.024833555259653792,33.688187173048945,0.9629263590564268
1239,M16098,M,297.1,308.4,1615,32.6,184,0,0,0,0,0,0,11.299999999999955,0.020185758513931888,27.921906329073273,0.8122135109490887
1240,H30653,H,297.2,308.5,1482,39.3,187,0,0,0,0,0,0,11.300000000000011,0.02651821862348178,30.287561324084905,0.7571351276152506
1241,L48420,L,297.2,308.6,1636,31.3,192,0,0,0,0,0,0,11.400000000000034,0.0191320293398533,28.145943492314828,0.8023008917786913
1242,M16101,M,297.1,308.5,1621,32.4,194,0,0,0,0,0,0,11.399999999999977,0.01998766193707588,23.12925625396217,0.7081872510341753
1243,L48422,L,297.1,308.4,1468,44.4,197,0,0,0,0,0,0,11.299999999999955,0.030245231607629427,27.534309560681077,0.9071546796365417
1244,M16103,M,297.1,308.4,1432,53.4,199,0,0,0,0,0,0,11.299999999999955,0.03729050279329609,34.04277024894644,0.5093992210341686
1245,L48424,L,297.1,308.4,1726,28.4,202,0,0,0,0,0,0,11.299999999999955,0.01645422943221321,26.477731217562713,0.7920749619343659
1246,M16105,M,297.1,308.4,1588,33.4,204,0,0,0,0,0,0,11.299999999999955,0.021032745591939545,24.282939434091727,0.642714348603382
1247,H30660,H,297.2,308.5,1653,33.3,207,0,0,0,0,0,0,11.300000000000011,0.02014519056261343,32.31486586483459,0.7587886145846816
1248,L48427,L,297.2,308.5,1513,42.9,212,0,0,0,0,0,0,11.300000000000011,0.02835426305353602,28.30523424603706,0.8652602740494462
1249,L48428,L,297.2,308.6,1489,40.2,214,0,0,0,0,0,0,11.400000000000034,0.02699798522498321,33.494663934170276,0.7424816780246981
1250,L48429,L,297.3,308.7,1467,36.8,216,0,0,0,0,0,0,11.399999999999977,0.025085207907293794,30.84738745233295,0.7288172162717006
1251,L48430,L,297.3,308.7,1549,36.1,218,0,0,0,0,0,0,11.399999999999977,0.02330535829567463,16.132037297219668,0.3389987789733391
1252,M16111,M,297.4,308.8,1359,48.7,220,0,0,0,0,0,0,11.400000000000034,0.03583517292126564,36.04862920799847,0.3898009452470259
1253,L48432,L,297.5,308.8,1533,41.5,223,0,0,0,0,0,0,11.300000000000011,0.027071102413568165,38.27297528912249,0.3906670253525283
1254,L48433,L,297.5,308.8,1309,57.3,0,0,0,0,0,0,0,11.300000000000011,0.04377387318563789,27.509808805529694,0.9515180066152114
1255,H30668,H,297.5,308.8,1430,49.4,2,0,0,0,0,0,0,11.300000000000011,0.034545454545454546,33.27454517610819,0.7277760334414641
1256,H30669,H,297.5,308.9,1419,50.7,7,0,0,0,0,0,0,11.399999999999977,0.03572938689217759,40.08601980548879,0.6763476712280829
1257,M16116,M,297.5,308.9,1535,37.7,12,0,0,0,0,0,0,11.399999999999977,0.02456026058631922,32.04133688905456,0.9595544165193453
1258,L48437,L,297.5,308.9,1466,43.0,15,0,0,0,0,0,0,11.399999999999977,0.029331514324693043,27.948496499544078,0.533261701118511
1259,L48438,L,297.5,308.9,1427,50.4,17,0,0,0,0,0,0,11.399999999999977,0.03531885073580939,27.05426927723613,0.5446990754905529
1260,M16119,M,297.5,308.9,1280,48.5,19,0,0,0,0,0,0,11.399999999999977,0.037890625,33.71675979100352,0.6969055669191169
1261,L48440,L,297.6,309.0,1528,33.8,22,0,0,0,0,0,0,11.399999999999977,0.02212041884816754,32.08806952885577,0.5293148178994853
1262,H30675,H,297.6,309.0,1885,25.2,24,0,0,0,0,0,0,11.399999999999977,0.01336870026525199,24.439445540469745,0.8867266384761168
1263,H30676,H,297.8,309.2,1648,33.0,29,0,0,0,0,0,0,11.399999999999977,0.020024271844660196,30.272298157067148,0.4933197939862202
1264,L48443,L,297.8,309.2,1400,56.9,34,0,0,0,0,0,0,11.399999999999977,0.04064285714285714,25.617571444560678,0.4554283273210007
1265,M16124,M,297.8,309.3,2243,15.7,36,0,0,0,0,0,0,11.5,0.006999554168524298,33.60919337073241,0.9321589512739836
1266,L48445,L,297.9,309.4,1558,35.7,39,0,0,0,0,0,0,11.5,0.022913992297817716,37.69725376152731,0.5811924436521142
1267,L48446,L,298.0,309.6,1633,34.8,41,0,0,0,0,0,0,11.600000000000023,0.021310471524800978,27.409890411067888,0.7178044819527094
1268,M16127,M,298.1,309.6,1549,38.7,43,0,0,0,0,0,0,11.5,0.024983860555196902,30.836738084858066,0.9322377321934519
1269,L48448,L,298.0,309.5,1496,45.8,46,0,0,0,0,0,0,11.5,0.030614973262032084,29.990762389564118,0.8250807946567105
1270,L48449,L,298.1,309.5,1467,41.8,48,0,0,0,0,0,0,11.399999999999977,0.028493524199045668,32.935105229221705,0.9617563336831216
1271,M16130,M,298.0,309.4,1276,65.9,50,0,0,0,0,0,0,11.399999999999977,0.05164576802507837,32.40789674764688,0.8336565149938557
1272,H30685,H,298.0,309.4,1490,40.5,53,0,0,0,0,0,0,11.399999999999977,0.027181208053691275,32.55004891046533,0.6039372924050666
1273,H30686,H,298.0,309.4,1562,38.1,58,0,0,0,0,0,0,11.399999999999977,0.02439180537772087,25.967313846432283,0.9038835640341951
1274,L48453,L,298.1,309.4,1397,48.2,63,0,0,0,0,0,0,11.299999999999955,0.0345025053686471,21.396404960583858,0.6180975724007804
1275,H30688,H,298.1,309.5,1530,40.2,65,0,0,0,0,0,0,11.399999999999977,0.02627450980392157,35.80373170392522,0.5916940647417609
1276,M16135,M,298.1,309.4,1362,47.6,70,0,0,0,0,0,0,11.299999999999955,0.03494860499265786,21.22172764700649,0.343127484279931
1277,M16136,M,298.2,309.4,1693,34.4,73,0,0,0,0,0,0,11.199999999999989,0.020318960425280565,36.45925067752587,0.5346082803306932
1278,M16137,M,298.2,309.4,1408,46.5,76,0,0,0,0,0,0,11.199999999999989,0.033025568181818184,39.8454492539985,0.932767645256823
1279,L48458,L,298.2,309.4,1398,52.9,79,0,0,0,0,0,0,11.199999999999989,0.037839771101573674,28.44499693880087,0.5986813655338381
1280,M16139,M,298.3,309.6,1531,40.1,81,0,0,0,0,0,0,11.300000000000011,0.02619203135205748,18.495814872128364,0.44822023259551863
1281,H30694,H,298.3,309.5,1521,37.1,84,0,0,0,0,0,0,11.199999999999989,0.024391847468770548,12.317061808044492,0.8450960123703761
1282,H30695,H,298.3,309.5,1427,54.3,89,0,0,0,0,0,0,11.199999999999989,0.03805185704274702,27.769766574014376,0.6684283589321732
1283,L48462,L,298.3,309.4,1546,36.1,94,0,0,0,0,0,0,11.099999999999966,0.023350582147477362,34.39879449759808,0.7962191705670102
1284,L48463,L,298.3,309.4,1356,45.4,96,0,0,0,0,0,0,11.099999999999966,0.03348082595870206,30.16222478255208,0.7937403661874792
1285,L48464,L,298.4,309.5,2153,15.3,98,1,0,0,1,0,0,11.100000000000023,0.007106363214119833,26.493829405810317,0.818441488025891
1286,M16145,M,298.5,309.6,1492,41.7,100,0,0,0,0,0,0,11.100000000000023,0.027949061662198394,31.576396927315823,0.8295732311048765
1287,L48466,L,298.5,309.6,1582,40.3,103,0,0,0,0,0,0,11.100000000000023,0.025474083438685208,24.681563481191507,0.7222013025147045
1288,L48467,L,298.5,309.6,1419,41.5,105,0,0,0,0,0,0,11.100000000000023,0.029245947850599013,31.4502285589871,0.434623931716256
1289,M16148,M,298.5,309.6,1441,48.2,107,0,0,0,0,0,0,11.100000000000023,0.03344899375433727,24.18823104532544,0.5616547992972445
1290,M16149,M,298.6,309.7,1635,32.2,110,0,0,0,0,0,0,11.099999999999966,0.019694189602446486,26.74160190067387,0.46462093228871376
1291,L48470,L,298.6,309.7,1429,45.8,113,0,0,0,0,0,0,11.099999999999966,0.032050384884534634,24.375249346909335,0.6961142815972732
1292,M16151,M,298.6,309.7,1675,28.4,115,0,0,0,0,0,0,11.099999999999966,0.016955223880597014,25.843090252587054,0.7458139981233226
1293,M16152,M,298.7,309.7,1868,23.8,118,0,0,0,0,0,0,11.0,0.012740899357601714,32.638378832089074,0.6026454308788645
1294,H30707,H,298.7,309.8,1582,33.4,121,0,0,0,0,0,0,11.100000000000023,0.021112515802781288,31.278764952287545,0.5718745869700119
1295,L48474,L,298.8,309.9,1486,40.3,126,0,0,0,0,0,0,11.099999999999966,0.027119784656796767,32.37957327938675,0.9982270100653856
1296,L48475,L,298.7,309.8,1402,54.3,128,0,0,0,0,0,0,11.100000000000023,0.038730385164051355,25.22310788922877,0.6770771203020374
1297,L48476,L,298.7,309.9,1621,34.1,130,0,0,0,0,0,0,11.199999999999989,0.021036397285626156,27.567055867598956,0.7063449208962749
1298,L48477,L,298.8,309.9,1428,42.4,132,0,0,0,0,0,0,11.099999999999966,0.02969187675070028,31.647677749908222,0.684980246809004
1299,M16158,M,298.7,309.8,1343,53.6,134,0,0,0,0,0,0,11.100000000000023,0.03991064780342517,25.018673287673046,0.7215571611735048
1300,M16159,M,298.7,309.9,1458,40.2,137,0,0,0,0,0,0,11.199999999999989,0.027572016460905353,27.50276467902544,0.7899383335515786
1301,L48480,L,298.7,309.8,1322,57.0,140,0,0,0,0,0,0,11.100000000000023,0.04311649016641452,31.55725115520655,0.7562884551679613
1302,L48481,L,298.7,309.9,1483,32.8,142,0,0,0,0,0,0,11.199999999999989,0.022117329737019555,30.42395016575412,0.48824030697088894
1303,L48482,L,298.6,309.8,1505,45.7,144,0,0,0,0,0,1,11.199999999999989,0.03036544850498339,27.18340381692795,0.8102599803054376
1304,L48483,L,298.7,309.9,1593,42.5,146,0,0,0,0,0,0,11.199999999999989,0.026679221594475833,35.42898451903536,0.443945551612802
1305,L48484,L,298.8,310.0,2098,19.6,148,0,0,0,0,0,0,11.199999999999989,0.00934223069590086,33.55718194026124,0.3262046558089084
1306,L48485,L,298.8,310.0,1672,30.4,150,0,0,0,0,0,0,11.199999999999989,0.01818181818181818,25.840297101155556,0.39127955605123793
1307,L48486,L,298.8,310.0,1487,41.4,152,0,0,0,0,0,0,11.199999999999989,0.027841291190316073,29.907495333929848,0.5363238398179829
1308,L48487,L,298.8,310.0,1423,42.1,154,0,0,0,0,0,0,11.199999999999989,0.029585382993675333,33.30554902952031,0.712867787957504
1309,L48488,L,298.9,310.1,1750,25.0,156,0,0,0,0,0,0,11.200000000000045,0.014285714285714285,29.37382283768807,0.46520668827519823
1310,L48489,L,298.9,310.2,1654,31.1,158,0,0,0,0,0,0,11.300000000000011,0.018802902055622732,30.627143580691996,0.6784215512370368
1311,L48490,L,298.9,310.2,1498,50.2,160,0,0,0,0,0,0,11.300000000000011,0.03351134846461949,22.935823121520702,0.982456977961234
1312,L48491,L,298.9,310.1,1587,30.2,162,0,0,0,0,0,0,11.200000000000045,0.019029615626969122,33.19990852372799,0.724134458332067
1313,L48492,L,298.9,310.1,1473,42.6,164,0,0,0,0,0,0,11.200000000000045,0.028920570264765785,31.315486724057152,0.501764743201117
1314,L48493,L,298.9,310.2,1359,56.9,166,0,0,0,0,0,0,11.300000000000011,0.04186902133922001,30.463169046820404,0.5469067167289594
1315,M16174,M,299.0,310.3,1635,34.5,168,0,0,0,0,0,0,11.300000000000011,0.02110091743119266,22.01956645200332,0.9693553575815665
1316,L48495,L,299.0,310.3,1520,45.0,171,0,0,0,0,0,0,11.300000000000011,0.029605263157894735,37.337068146626734,0.5293271396209073
1317,L48496,L,299.0,310.3,1507,36.7,173,0,0,0,0,0,0,11.300000000000011,0.024353019243530193,40.6317708961584,0.993435878709042
1318,L48497,L,299.0,310.3,1428,46.3,175,0,0,0,0,0,0,11.300000000000011,0.032422969187675066,36.00721054709976,0.6832581584245019
1319,M16178,M,299.0,310.3,1582,33.3,177,0,0,0,0,0,0,11.300000000000011,0.02104930467762326,31.675985174859928,0.90563420708238
1320,L48499,L,299.0,310.3,1929,24.4,180,0,0,0,0,0,0,11.300000000000011,0.012649040953862104,25.2886683944998,0.4090122516602117
1321,M16180,M,299.0,310.3,1540,38.1,182,0,0,0,0,0,0,11.300000000000011,0.02474025974025974,36.58174964018028,0.7986035608181498
1322,L48501,L,298.9,310.2,1362,53.0,185,0,0,0,0,0,0,11.300000000000011,0.038913362701908955,36.66958849918652,0.916655322107631
1323,H30736,H,298.9,310.1,1452,49.9,187,0,0,0,0,0,0,11.200000000000045,0.034366391184573,32.68240177061229,0.6947729991961747
1324,L48503,L,298.9,310.1,1361,51.7,192,0,0,0,0,0,0,11.200000000000045,0.037986774430565765,26.933362549285757,0.5008888110057792
1325,M16184,M,298.8,310.1,1243,74.5,194,1,0,0,1,1,0,11.300000000000011,0.059935639581657284,32.51869882460227,0.6803454078563416
1326,H30739,H,298.8,310.1,1567,36.8,197,0,0,0,0,0,0,11.300000000000011,0.023484365028717293,34.22356925064818,0.7500050223887642
1327,L48506,L,298.9,310.2,1411,46.5,202,0,0,0,0,0,0,11.300000000000011,0.032955350815024806,24.111045361514577,0.31783434303577685
1328,L48507,L,298.8,310.2,1814,26.8,204,0,0,0,0,0,0,11.399999999999977,0.014773980154355017,24.103007919251077,0.47518912155288434
1329,M16188,M,298.8,310.1,1719,28.8,206,0,0,0,0,0,0,11.300000000000011,0.016753926701570682,24.972726015196574,0.9775808806077044
1330,H30743,H,298.8,310.2,1663,30.4,209,0,0,0,0,0,0,11.399999999999977,0.018280216476247745,29.67724523100377,0.4459412979311395
1331,L48510,L,298.9,310.2,1696,30.2,214,0,0,0,0,0,0,11.300000000000011,0.017806603773584905,25.767184476180287,0.5082115673098243
1332,H30745,H,298.9,310.2,1771,26.8,216,0,0,0,0,0,0,11.300000000000011,0.01513269339356296,31.356096979949967,0.38071934335712543
1333,L48512,L,299.0,310.3,1868,24.0,221,0,0,0,0,0,0,11.300000000000011,0.01284796573875803,30.958711645762204,0.6205518788003093
1334,M16193,M,299.0,310.3,1558,35.4,223,0,0,0,0,0,0,11.300000000000011,0.022721437740693195,26.166381748300644,0.7715405209360733
1335,L48514,L,299.0,310.4,1365,49.1,226,1,0,0,0,1,0,11.399999999999977,0.03597069597069597,27.864594318359675,0.325316080640604
1336,L48515,L,299.0,310.4,1371,53.8,228,1,0,0,0,1,0,11.399999999999977,0.03924142961342086,33.44965027076838,0.39013154677385375
1337,L48516,L,298.9,310.3,1583,32.6,230,0,0,0,0,0,0,11.400000000000034,0.020593809222994315,28.54123017251819,0.9433786760143164
1338,H30751,H,298.7,310.2,1613,36.0,0,0,0,0,0,0,0,11.5,0.022318660880347178,32.23324354800327,0.7284518618244407
1339,L48518,L,298.6,310.1,1721,27.2,5,0,0,0,0,0,0,11.5,0.015804764671702498,28.664690068576476,0.6811411109286678
1340,M16199,M,298.6,310.2,1668,31.5,7,0,0,0,0,0,0,11.599999999999966,0.018884892086330936,27.487013832273483,0.9474381731630732
1341,L48520,L,298.6,310.2,1569,36.3,10,0,0,0,0,0,0,11.599999999999966,0.023135755258126195,29.549219185293616,0.8241423378296935
1342,M16201,M,298.6,310.2,1328,50.5,12,0,0,0,0,0,0,11.599999999999966,0.03802710843373494,32.70177072600207,0.4784943267127099
1343,M16202,M,298.6,310.1,1596,33.0,15,0,0,0,0,0,0,11.5,0.020676691729323307,27.622186656170786,0.728490568257292
1344,L48523,L,298.5,310.2,1676,32.7,18,0,0,0,0,0,0,11.699999999999989,0.01951073985680191,27.543533990250424,0.6858727208364059
1345,L48524,L,298.5,310.1,1809,28.9,20,0,0,0,0,0,0,11.600000000000023,0.01597567716970702,27.585610378186594,0.42552235496922436
1346,L48525,L,298.5,310.0,1804,26.1,22,0,0,0,0,0,0,11.5,0.014467849223946786,31.549399046182955,0.9096232576943537
1347,L48526,L,298.6,310.1,1533,33.9,24,0,0,0,0,0,0,11.5,0.02211350293542074,28.79888233970686,0.5860490464373405
1348,L48527,L,298.7,310.2,1717,27.3,26,0,0,0,0,0,0,11.5,0.015899825276645314,38.6037147603887,0.9036627159750112
1349,L48528,L,298.7,310.2,1363,45.5,28,0,0,0,0,0,0,11.5,0.03338224504768892,24.263087114615214,0.39128318311956517
1350,L48529,L,298.7,310.2,1402,45.9,30,0,0,0,0,0,0,11.5,0.032738944365192583,31.17000603530402,0.4411411407961989
1351,L48530,L,298.7,310.2,1436,47.5,32,0,0,0,0,0,0,11.5,0.03307799442896936,31.53813386818821,0.8499372229073041
1352,L48531,L,298.7,310.2,1525,43.7,34,0,0,0,0,0,0,11.5,0.028655737704918034,27.4776170680523,0.4553045645462882
1353,M16212,M,298.7,310.2,1598,33.3,36,0,0,0,0,0,0,11.5,0.020838548185231537,23.15909862448506,0.9078315954271092
1354,M16213,M,298.6,310.1,1444,48.1,39,0,0,0,0,0,0,11.5,0.03331024930747922,31.494743478546496,0.3819568697150472
1355,L48534,L,298.6,310.0,1334,48.0,42,0,0,0,0,0,0,11.399999999999977,0.035982008995502246,28.04237791748759,0.42880087066144296
1356,M16215,M,298.6,310.0,1681,35.5,44,0,0,0,0,0,0,11.399999999999977,0.021118381915526473,28.74260980011464,0.9376362883651979
1357,L48536,L,298.6,309.9,1593,37.4,47,0,0,0,0,0,0,11.299999999999955,0.023477715003138732,27.907979170198548,0.4848836659979892
1358,L48537,L,298.6,309.9,1461,45.7,49,0,0,0,0,0,0,11.299999999999955,0.03127994524298426,19.57918050446737,0.664495427732871
1359,M16218,M,298.7,310.1,1693,31.9,51,0,0,0,0,0,0,11.400000000000034,0.018842291789722385,28.44830942031783,0.5180175763874795
