UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
2607,H32020,H,299.4,309.3,1534,37.5,39,0,0,0,0,0,0,9.900000000000034,0.024445893089960886,34.455805659458726,0.9476318871421079
2608,L49787,L,299.4,309.3,1448,48.6,44,0,0,0,0,0,0,9.900000000000034,0.03356353591160221,22.944214943264665,0.6006010355375221
2609,L49788,L,299.5,309.3,1409,44.7,46,0,0,0,0,0,0,9.800000000000011,0.03172462739531583,39.261087739521955,0.5623283640549024
2610,L49789,L,299.4,309.2,1621,34.5,48,0,0,0,0,0,0,9.800000000000011,0.021283158544108574,33.41579944147611,0.5878730777865426
2611,H32024,H,299.4,309.1,1547,40.9,50,0,0,0,0,0,0,9.700000000000045,0.026438267614738203,29.098067313961753,0.9323416628287606
2612,L49791,L,299.4,309.1,1957,22.1,55,0,0,0,0,0,0,9.700000000000045,0.01129279509453245,27.089769844629174,0.6778243279343765
2613,L49792,L,299.4,309.1,2421,14.2,57,0,0,0,0,0,0,9.700000000000045,0.005865344898802148,29.524623979646126,0.8275700245481934
2614,M17473,M,299.3,309.1,1571,38.3,59,0,0,0,0,0,0,9.800000000000011,0.02437937619350732,26.196982561401345,0.9777602827580338
2615,L49794,L,299.3,309.1,1634,36.8,62,0,0,0,0,0,0,9.800000000000011,0.022521419828641368,29.30895555623465,0.41039183892666664
2616,L49795,L,299.3,309.0,1516,38.7,64,0,0,0,0,0,0,9.699999999999989,0.025527704485488127,34.058226514411295,0.964399221027449
2617,L49796,L,299.4,309.1,1207,66.5,66,0,0,0,0,0,0,9.700000000000045,0.05509527754763877,27.922370757995118,0.8367375801707839
2618,L49797,L,299.4,309.1,1670,35.9,68,0,0,0,0,0,0,9.700000000000045,0.02149700598802395,30.638532026386574,0.41429211610589817
2619,M17478,M,299.4,309.1,1461,48.6,70,0,0,0,0,0,0,9.700000000000045,0.03326488706365503,34.66900254745933,0.7318897050126743
2620,L49799,L,299.4,309.2,1569,40.8,73,0,0,0,0,0,0,9.800000000000011,0.0260038240917782,18.69972798755917,0.9827557763911161
2621,L49800,L,299.4,309.2,1556,35.7,75,0,0,0,0,0,0,9.800000000000011,0.022943444730077124,36.25927767589002,0.8032147599195758
2622,M17481,M,299.5,309.3,1506,41.5,77,0,0,0,0,0,0,9.800000000000011,0.02755644090305445,32.06832766366603,0.32859235467095016
2623,M17482,M,299.6,309.4,1642,30.3,80,0,0,0,0,0,0,9.799999999999955,0.018453105968331305,38.13938209093075,0.7037019380562237
2624,M17483,M,299.6,309.4,1283,62.1,83,0,0,0,0,0,0,9.799999999999955,0.048402182385035075,36.72435629350452,0.805277799690771
2625,H32038,H,299.7,309.5,1375,46.8,86,0,0,0,0,0,0,9.800000000000011,0.034036363636363635,34.754717078792375,0.5930020219093972
2626,L49805,L,299.7,309.4,1399,39.9,91,0,0,0,0,0,0,9.699999999999989,0.02852037169406719,29.7664116459543,0.5401611142780889
2627,L49806,L,299.7,309.4,1650,29.8,93,0,0,0,0,0,0,9.699999999999989,0.01806060606060606,30.305815733016026,0.34470099507744945
2628,M17487,M,299.8,309.6,1346,53.2,95,0,0,0,0,0,0,9.800000000000011,0.03952451708766717,32.37460638667839,0.47430539496983737
2629,H32042,H,299.9,309.6,1410,51.2,98,0,0,0,0,0,0,9.700000000000045,0.03631205673758865,22.587358752826017,0.5696492161804811
2630,L49809,L,300.0,309.7,1586,37.8,103,0,0,0,0,0,0,9.699999999999989,0.02383354350567465,34.85625335441031,0.9469624741999771
2631,L49810,L,300.0,309.8,1372,39.6,105,0,0,0,0,0,0,9.800000000000011,0.028862973760932945,33.10574482048108,0.5024502305213323
2632,H32045,H,300.0,309.7,1529,42.4,107,0,0,0,0,0,0,9.699999999999989,0.027730542838456506,31.279896983098052,0.9982942226603975
2633,M17492,M,300.0,309.7,1652,28.6,112,0,0,0,0,0,0,9.699999999999989,0.017312348668280873,21.917549784233966,0.9835257500886612
2634,L49813,L,300.1,309.8,1532,39.8,115,0,0,0,0,0,0,9.699999999999989,0.02597911227154047,35.18991249263019,0.9227231004030381
2635,L49814,L,300.0,309.7,1554,32.0,117,0,0,0,0,0,0,9.699999999999989,0.02059202059202059,29.320147468128976,0.5915383816716598
2636,H32049,H,299.9,309.6,1462,51.0,119,0,0,0,0,0,0,9.700000000000045,0.03488372093023256,23.800786554129132,0.8967770593174145
2637,L49816,L,299.9,309.6,1254,61.3,124,0,0,0,0,0,0,9.700000000000045,0.04888357256778309,23.537890641723987,0.7748665571212111
2638,L49817,L,299.9,309.6,1294,49.7,126,0,0,0,0,0,0,9.700000000000045,0.0384080370942813,29.638065339064585,0.9920375384914724
2639,L49818,L,299.8,309.5,1739,27.5,128,0,0,0,0,0,0,9.699999999999989,0.015813686026451983,28.73987285616488,0.905483467157224
2640,M17499,M,299.8,309.4,1412,47.8,130,0,0,0,0,0,0,9.599999999999966,0.03385269121813031,30.20554754691948,0.631302188480802
2641,M17500,M,299.9,309.5,1372,56.2,133,0,0,0,0,0,0,9.600000000000023,0.040962099125364436,29.348884779273643,0.3175327662807883
2642,H32055,H,299.8,309.5,1420,46.7,136,0,0,0,0,0,0,9.699999999999989,0.03288732394366197,29.04307074812684,0.34856001088761573
2643,L49822,L,299.8,309.5,1542,40.3,141,0,0,0,0,0,0,9.699999999999989,0.026134889753566794,30.37938957978006,0.4266246113247074
2644,M17503,M,299.8,309.4,1401,48.1,143,0,0,0,0,0,0,9.599999999999966,0.034332619557458956,29.99636932512551,0.7679219373554027
2645,L49824,L,299.8,309.4,1510,42.5,146,0,0,0,0,0,0,9.599999999999966,0.028145695364238412,38.36800727207726,0.8952892233900169
2646,H32059,H,299.9,309.5,1547,38.5,148,0,0,0,0,0,0,9.600000000000023,0.024886877828054297,25.265798600932392,0.6290004235818449
2647,M17506,M,299.8,309.5,1453,43.2,153,0,0,0,0,0,0,9.699999999999989,0.029731589814177565,27.743363550971914,0.890299760065427
2648,L49827,L,299.8,309.4,1408,45.6,156,0,0,0,0,0,0,9.599999999999966,0.03238636363636364,37.18437968211521,0.3395537545124343
2649,L49828,L,299.8,309.4,1436,51.6,158,0,0,0,0,0,0,9.599999999999966,0.03593314763231198,29.16112826664436,0.7737874703460657
2650,M17509,M,299.9,309.5,1582,38.2,160,0,0,0,0,0,0,9.600000000000023,0.024146649810366627,37.276273343166174,0.7133202671981044
2651,L49830,L,299.9,309.6,1280,59.3,163,0,0,0,0,0,0,9.700000000000045,0.046328125,24.709790709739377,0.5507216738260852
2652,L49831,L,299.9,309.5,2008,20.4,165,0,0,0,0,0,0,9.600000000000023,0.010159362549800797,32.993472108612124,0.6929076441305355
2653,L49832,L,299.9,309.5,1772,23.5,167,0,0,0,0,0,0,9.600000000000023,0.013261851015801355,40.515298480153405,0.37486429360403745
2654,L49833,L,299.9,309.5,1779,26.1,169,0,0,0,0,0,0,9.600000000000023,0.014671163575042159,25.03000090885363,0.3811670757285576
2655,L49834,L,299.9,309.5,1567,35.5,171,0,0,0,0,0,0,9.600000000000023,0.02265475430759413,28.969967513393584,0.3628237538535433
2656,M17515,M,299.8,309.4,1751,27.0,173,0,0,0,0,0,0,9.599999999999966,0.015419760137064534,33.47376233718607,0.9138014350829335
2657,L49836,L,299.9,309.5,1349,51.3,176,0,0,0,0,0,0,9.600000000000023,0.038028169014084505,28.717376480421724,0.3995387600206287
2658,M17517,M,300.0,309.5,1425,40.8,178,0,0,0,0,0,0,9.5,0.028631578947368418,27.671623816215835,0.4601862381160694
2659,L49838,L,300.0,309.4,1395,44.5,181,0,0,0,0,0,0,9.399999999999977,0.03189964157706093,29.841967467348727,0.5918951995108215
2660,H32073,H,299.8,309.3,1595,32.1,183,0,0,0,0,0,0,9.5,0.020125391849529783,22.387791004736336,0.945535163381837
2661,L49840,L,299.8,309.3,1291,56.4,188,0,0,0,0,0,0,9.5,0.043687064291247094,37.05528877218001,0.6160939546269968
2662,M17521,M,299.9,309.4,1509,42.8,190,0,0,0,0,0,0,9.5,0.02836315440689198,34.68479787615133,0.8823944696010741
2663,M17522,M,299.9,309.4,1483,38.1,193,0,0,0,0,0,0,9.5,0.02569116655428186,24.906267999006886,0.9395664669396471
2664,L49843,L,299.9,309.3,1620,31.1,196,0,0,0,0,0,0,9.400000000000034,0.01919753086419753,31.754727269650147,0.9651676072653308
2665,M17524,M,299.9,309.4,1487,42.2,198,0,0,0,0,0,0,9.5,0.028379287155346336,24.211002282131037,0.7946838960185185
2666,L49845,L,299.8,309.4,2256,15.9,201,0,0,0,0,0,0,9.599999999999966,0.007047872340425532,32.43737041086709,0.46829360947894016
2667,H32080,H,299.7,309.2,1691,27.7,203,0,0,0,0,0,0,9.5,0.016380839739798935,41.753531498136965,0.9176953924252607
2668,M17527,M,299.8,309.3,1663,35.2,208,0,0,0,0,0,0,9.5,0.0211665664461816,26.622784978092884,0.8553829447570069
2669,M17528,M,299.8,309.3,1640,31.1,211,0,0,0,0,0,0,9.5,0.01896341463414634,28.954108327005276,0.7736152829324269
2670,H32083,H,299.7,309.3,1494,37.8,214,0,0,0,0,0,0,9.600000000000023,0.025301204819277105,29.55484598216813,0.5142293551242703
2671,L49850,L,299.8,309.4,1467,46.2,219,0,0,0,0,0,0,9.599999999999966,0.031492842535787324,25.446479052568687,0.9762653583929508
2672,M17531,M,299.7,309.3,1399,41.9,221,1,1,0,0,0,0,9.600000000000023,0.029949964260185848,26.57592481815312,0.4578437804853571
2673,L49852,L,299.7,309.3,1445,42.6,0,0,0,0,0,0,0,9.600000000000023,0.02948096885813149,38.374493944072746,0.441275741757732
2674,L49853,L,299.8,309.4,1480,40.9,2,0,0,0,0,0,0,9.599999999999966,0.027635135135135134,26.12864336207258,0.6439352816633954
2675,L49854,L,299.7,309.3,1546,37.2,4,0,0,0,0,0,0,9.600000000000023,0.0240620957309185,37.46222688421614,0.5370105646382726
2676,L49855,L,299.7,309.3,1574,35.8,6,0,0,0,0,0,0,9.600000000000023,0.02274459974587039,33.92884289587535,0.5644473635224032
2677,L49856,L,299.7,309.3,1592,34.2,8,0,0,0,0,0,0,9.600000000000023,0.02148241206030151,25.831253909407742,0.5405117139360393
2678,L49857,L,299.8,309.5,1495,39.6,10,0,0,0,0,0,0,9.699999999999989,0.026488294314381274,30.29666347304402,0.4221082140007344
2679,L49858,L,299.8,309.6,1447,43.1,12,0,0,0,0,0,0,9.800000000000011,0.02978576364892882,21.907193246559395,0.9240007634747192
2680,L49859,L,299.8,309.5,1476,44.4,14,0,0,0,0,0,0,9.699999999999989,0.030081300813008128,36.80721056308768,0.3982703687394728
2681,L49860,L,299.8,309.5,1641,27.1,16,0,0,0,0,0,0,9.699999999999989,0.01651432053625838,30.850168374203157,0.446904420141155
2682,L49861,L,299.8,309.5,1545,32.2,18,0,0,0,0,0,0,9.699999999999989,0.020841423948220066,28.410393491620376,0.601115874658608
2683,M17542,M,299.9,309.6,1364,44.4,20,0,0,0,0,0,0,9.700000000000045,0.03255131964809384,22.641302016100806,0.5104277774005543
2684,L49863,L,299.8,309.5,1590,28.5,23,0,0,0,0,0,0,9.699999999999989,0.017924528301886792,40.19356373737402,0.840476326655303
2685,L49864,L,299.8,309.4,1460,37.4,25,0,0,0,0,0,0,9.599999999999966,0.02561643835616438,35.58717075076946,0.9544686296310343
2686,L49865,L,299.8,309.4,1609,32.5,27,0,0,0,0,0,0,9.599999999999966,0.020198881292728402,29.762425232354502,0.7294307892234855
2687,L49866,L,299.8,309.4,1633,27.5,29,0,0,0,0,0,0,9.599999999999966,0.016840171463563994,34.9707911646628,0.6814636574251589
2688,L49867,L,299.9,309.4,1348,52.8,31,0,0,0,0,0,0,9.5,0.03916913946587537,25.78937468104981,0.34081721185802455
2689,L49868,L,299.9,309.4,1322,53.9,33,0,0,0,0,0,0,9.5,0.0407715582450832,29.52195755772116,0.4619581577483248
2690,L49869,L,300.0,309.5,1641,30.1,35,0,0,0,0,0,0,9.5,0.018342474101157833,30.19767630823217,0.6991173027472561
2691,L49870,L,300.0,309.5,1728,26.0,37,0,0,0,0,0,0,9.5,0.015046296296296295,27.949215787858293,0.7733042855257002
2692,L49871,L,300.0,309.6,1431,47.7,39,0,0,0,0,0,0,9.600000000000023,0.03333333333333333,28.260561006304346,0.3239864335155208
2693,L49872,L,300.1,309.7,1641,30.4,41,0,0,0,0,0,0,9.599999999999966,0.018525289457647774,23.755880518584,0.46437353471483356
2694,M17553,M,300.1,309.6,1622,36.1,43,0,0,0,0,0,0,9.5,0.02225647348951911,26.743223627747042,0.4741103231035028
2695,M17554,M,300.1,309.6,1625,38.0,46,0,0,0,0,0,0,9.5,0.023384615384615386,29.040746885731465,0.3002201708891463
2696,L49875,L,300.0,309.5,1869,22.7,49,0,0,0,0,0,0,9.5,0.01214553237025147,30.254713728086397,0.8690042936958342
2697,L49876,L,300.0,309.6,1452,46.0,51,0,0,0,0,0,0,9.600000000000023,0.03168044077134986,28.813908790770228,0.6796236113745868
2698,L49877,L,300.0,309.6,1618,28.7,53,0,0,0,0,0,0,9.600000000000023,0.01773794808405439,35.57166400001634,0.35501386421897746
2699,L49878,L,300.0,309.4,2010,20.0,55,0,0,0,0,0,0,9.399999999999977,0.009950248756218905,32.84878113215612,0.7806731505794817
2700,L49879,L,299.9,309.4,1363,60.9,57,0,0,0,0,0,0,9.5,0.04468085106382979,34.364349228571555,0.45503148463703885
2701,L49880,L,299.9,309.3,1473,40.4,59,0,0,0,0,0,0,9.400000000000034,0.02742701968771215,30.863294612895082,0.7064482107492043
2702,L49881,L,299.9,309.2,1333,50.8,61,0,0,0,0,0,0,9.300000000000011,0.03810952738184546,31.104726707309343,0.6361676285257245
2703,L49882,L,299.8,309.2,1760,25.9,63,0,0,0,0,0,0,9.399999999999977,0.01471590909090909,26.205070546634467,0.36332745843137226
2704,M17563,M,299.8,309.2,1372,58.2,65,0,0,0,0,0,0,9.399999999999977,0.0424198250728863,27.707813054307064,0.7189834927377008
2705,M17564,M,299.7,309.2,1608,34.4,68,0,0,0,0,0,0,9.5,0.021393034825870644,35.04331315474558,0.5225444488133348
2706,L49885,L,299.7,309.2,1326,64.8,71,0,0,0,0,0,0,9.5,0.048868778280542986,23.302164753748208,0.664816651392801
2707,M17566,M,299.6,309.1,1560,37.1,73,0,0,0,0,0,0,9.5,0.023782051282051284,22.868988855724453,0.9165261154793274
2708,M17567,M,299.6,309.0,1539,36.1,76,0,0,0,0,0,0,9.399999999999977,0.02345679012345679,26.09601474605221,0.5311090864002868
2709,L49888,L,299.6,309.1,2266,15.3,79,0,0,0,0,0,0,9.5,0.006751985878199471,37.85052609933293,0.7242524376024755
2710,L49889,L,299.6,309.1,1641,35.8,81,0,0,0,0,0,0,9.5,0.021815965874466787,30.857246253277278,0.5008139827455258
2711,L49890,L,299.6,309.1,1574,39.2,83,0,0,0,0,0,0,9.5,0.024904701397712836,34.59382464712861,0.5443873509260626
2712,L49891,L,299.6,309.1,1407,50.6,85,0,0,0,0,0,0,9.5,0.035963041933191185,27.429085307856973,0.349857452129232
2713,H32126,H,299.7,309.2,1302,55.5,87,0,0,0,0,0,0,9.5,0.04262672811059908,26.411089155554567,0.7189885890080161
2714,M17573,M,299.6,309.2,1651,30.8,92,0,0,0,0,0,0,9.599999999999966,0.018655360387643854,27.941967195029317,0.8729920020208295
2715,M17574,M,299.6,309.1,1366,55.2,95,0,0,0,0,0,0,9.5,0.0404099560761347,34.939621097309804,0.6541741156251639
2716,M17575,M,299.5,309.0,1701,28.6,98,0,0,0,0,0,0,9.5,0.01681363903586126,27.665968316807025,0.5301352529619927
2717,L49896,L,299.5,309.0,1498,44.6,101,0,0,0,0,0,0,9.5,0.029773030707610147,30.271221004096965,0.9227274125003302
2718,M17577,M,299.5,309.1,1422,45.3,103,0,0,0,0,0,0,9.600000000000023,0.03185654008438819,23.75242012312162,0.48042617474947397
2719,L49898,L,299.5,309.1,1357,47.3,106,0,0,0,0,0,0,9.600000000000023,0.03485630066322771,21.324268225126314,0.62110246664372
2720,L49899,L,299.5,309.2,1690,29.2,108,0,0,0,0,0,0,9.699999999999989,0.017278106508875738,25.740769711823255,0.3977189406014028
2721,L49900,L,299.6,309.2,1559,39.1,110,0,0,0,0,0,0,9.599999999999966,0.025080179602309172,34.4618973408849,0.9321590292742161
2722,M17581,M,299.6,309.3,1553,32.4,112,0,0,0,0,0,0,9.699999999999989,0.020862846104314228,22.919213867326782,0.41992927011149483
2723,L49902,L,299.6,309.3,1558,34.8,115,0,0,0,0,0,0,9.699999999999989,0.022336328626444156,20.611238996072878,0.7117494641496157
2724,L49903,L,299.7,309.4,1362,51.9,117,0,0,0,0,0,0,9.699999999999989,0.0381057268722467,19.086070350715584,0.6767328471636236
2725,M17584,M,299.8,309.3,1470,42.7,119,0,0,0,0,0,0,9.5,0.02904761904761905,33.41939049671715,0.5956552410481617
2726,L49905,L,299.8,309.4,1555,34.8,122,0,0,0,0,0,0,9.599999999999966,0.02237942122186495,27.97672303044146,0.7549191390486205
2727,M17586,M,299.8,309.4,1423,42.9,124,0,0,0,0,0,0,9.599999999999966,0.030147575544624033,32.68427821561906,0.9322808254575847
2728,L49907,L,299.7,309.3,1434,38.5,127,0,0,0,0,0,0,9.600000000000023,0.02684797768479777,21.277908881298686,0.5551333867760582
2729,L49908,L,299.7,309.3,1779,25.5,129,0,0,0,0,0,0,9.600000000000023,0.01433389544688027,32.23691844855948,0.4293814944500483
2730,L49909,L,299.7,309.3,1417,54.6,131,0,0,0,0,0,0,9.600000000000023,0.03853211009174312,29.59102450256084,0.9196709721675869
2731,L49910,L,299.6,309.2,1425,45.9,133,0,0,0,0,0,0,9.599999999999966,0.032210526315789474,33.04683496447369,0.5391301647067637
2732,M17591,M,299.7,309.2,1597,32.9,135,0,0,0,0,0,0,9.5,0.020601127113337506,30.450840574496073,0.33203362326127506
2733,L49912,L,299.7,309.2,1346,57.4,138,0,0,0,0,0,0,9.5,0.04264487369985141,26.766182694996665,0.5334708936143493
2734,L49913,L,299.7,309.2,1422,40.4,140,0,0,0,0,0,0,9.5,0.02841068917018284,23.60441109283229,0.7565792838986715
2735,H32148,H,299.7,309.2,1572,32.8,142,0,0,0,0,0,0,9.5,0.020865139949109414,29.136447055192388,0.6607327588264553
2736,L49915,L,299.7,309.2,1412,45.4,147,0,0,0,0,0,0,9.5,0.03215297450424929,29.134771636206374,0.41866103750832606
2737,M17596,M,299.7,309.1,1576,36.4,149,0,0,0,0,0,0,9.400000000000034,0.023096446700507613,24.036659290368398,0.3322191039947058
2738,M17597,M,299.7,309.1,1508,41.2,152,0,0,0,0,0,0,9.400000000000034,0.027320954907161805,26.715568670223853,0.5392944979481158
2739,M17598,M,299.8,309.1,1496,44.4,155,0,0,0,0,0,0,9.300000000000011,0.029679144385026737,28.994470830950466,0.5836687848909308
2740,L49919,L,299.8,309.2,1572,35.4,158,0,0,0,0,0,0,9.399999999999977,0.02251908396946565,20.16795465664319,0.8082733536798281
2741,L49920,L,299.6,309.0,1525,42.8,160,0,0,0,0,0,0,9.399999999999977,0.028065573770491802,37.54125046077193,0.9052578222806751
2742,L49921,L,299.6,309.0,1378,51.9,162,0,0,0,0,0,0,9.399999999999977,0.0376632801161103,36.00997656873045,0.32013310206573475
2743,L49922,L,299.6,309.1,1369,51.4,164,0,0,0,0,0,0,9.5,0.037545653761869975,23.791914747702418,0.5966414933529267
2744,L49923,L,299.6,309.1,1476,45.3,166,0,0,0,0,0,0,9.5,0.030691056910569104,26.24947559412776,0.6305856118315565
2745,L49924,L,299.7,309.2,1620,30.0,168,0,0,0,0,0,0,9.5,0.018518518518518517,31.09860539018429,0.8362388243536905
2746,M17605,M,299.7,309.1,1603,38.5,170,0,0,0,0,0,0,9.400000000000034,0.024017467248908297,31.702041177947432,0.5893083393762052
2747,L49926,L,299.7,309.2,1411,46.1,173,0,0,0,0,0,0,9.5,0.03267186392629341,35.98519427228455,0.7620270009173497
2748,L49927,L,299.7,309.2,1616,31.6,175,0,0,0,0,0,0,9.5,0.019554455445544554,37.83547402608577,0.9825354901611334
2749,L49928,L,299.7,309.2,1631,35.1,177,0,0,0,0,0,0,9.5,0.02152053954629062,30.8428630170784,0.7846595801317857
2750,M17609,M,299.7,309.2,1685,28.9,179,1,0,0,0,0,0,9.5,0.0171513353115727,29.62204092807732,0.3665081313735829
2751,H32164,H,299.7,309.2,1456,40.6,182,0,0,0,0,0,0,9.5,0.027884615384615386,25.03478426431196,0.5093914441478143
2752,L49931,L,299.7,309.1,1417,50.1,187,0,0,0,0,0,0,9.400000000000034,0.035356386732533523,25.50341212307688,0.4021515957504743
2753,M17612,M,299.7,309.1,1851,24.7,189,0,0,0,0,0,0,9.400000000000034,0.013344138303619664,29.45473510486618,0.6315892831784551
2754,L49933,L,299.7,309.1,1715,27.8,192,0,0,0,0,0,0,9.400000000000034,0.01620991253644315,28.080254847296786,0.7001590377683764
2755,H32168,H,299.6,309.1,1630,32.3,194,0,0,0,0,0,0,9.5,0.019815950920245396,27.225637524432663,0.940639316880578
2756,L49935,L,299.7,309.2,1478,38.8,199,0,0,0,0,0,0,9.5,0.026251691474966168,29.36145241905789,0.8944449898224911
2757,L49936,L,299.7,309.2,1781,29.6,201,0,0,0,0,0,0,9.5,0.016619876473891074,26.62783124978451,0.40948888695879043
2758,L49937,L,299.8,309.2,1439,36.1,203,0,0,0,0,0,0,9.399999999999977,0.0250868658790827,29.792498800055917,0.3373410341212146
2759,M17618,M,299.7,309.2,1412,45.3,205,0,0,0,0,0,0,9.5,0.032082152974504244,31.202404817539765,0.9093497733746436
2760,L49939,L,299.7,309.1,1483,41.1,208,0,0,0,0,0,0,9.400000000000034,0.027714093054619016,34.47829712292105,0.9440964464872721
2761,L49940,L,299.8,309.2,1400,42.6,210,0,0,0,0,0,0,9.399999999999977,0.03042857142857143,29.13927031815273,0.9767334651876785
2762,L49941,L,299.8,309.3,1299,65.1,212,1,0,0,0,1,0,9.5,0.05011547344110854,35.46501746634301,0.7775221263987289
2763,L49942,L,299.8,309.2,1479,44.4,214,0,0,0,0,0,0,9.399999999999977,0.03002028397565923,32.62415035389864,0.6356665798080736
2764,L49943,L,299.8,309.2,1491,47.5,216,0,0,0,0,0,0,9.399999999999977,0.031857813547954396,18.654839101210214,0.6176197537095691
2765,M17624,M,299.9,309.3,1389,52.8,0,0,0,0,0,0,0,9.400000000000034,0.03801295896328293,28.551938875775605,0.5727064266772804
2766,M17625,M,299.9,309.4,1399,54.8,3,0,0,0,0,0,0,9.5,0.03917083631165118,27.03972931055648,0.789472055063563
2767,M17626,M,299.9,309.4,1889,26.0,6,0,0,0,0,0,0,9.5,0.013763896241397565,29.39246735136765,0.6714381002367322
2768,L49947,L,300.0,309.5,1925,21.9,9,0,0,0,0,0,0,9.5,0.011376623376623375,30.783584381008975,0.7503455665523326
2769,L49948,L,300.0,309.5,1675,30.2,11,0,0,0,0,0,0,9.5,0.018029850746268658,32.41009608749421,0.8814851700015311
2770,M17629,M,300.0,309.6,1477,38.1,13,0,0,0,0,0,0,9.600000000000023,0.025795531482735275,30.99865265635605,0.7465949409826211
2771,L49950,L,300.0,309.6,1364,45.9,16,0,0,0,0,0,0,9.600000000000023,0.03365102639296188,31.449529617537763,0.6302448175742947
2772,L49951,L,299.9,309.5,1451,39.4,18,0,0,0,0,0,0,9.600000000000023,0.02715368711233632,33.017004015398165,0.9292664784702285
2773,L49952,L,299.9,309.4,1467,41.2,20,0,0,0,0,0,0,9.5,0.02808452624403545,30.394731806726384,0.4499940515001156
2774,L49953,L,299.9,309.4,1858,22.5,22,0,0,0,0,0,0,9.5,0.012109795479009687,33.632683523209934,0.7751031905906482
