UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
1161,H30574,H,297.0,307.7,1834,23.8,195,0,0,0,0,0,0,10.699999999999989,0.012977099236641221,35.1219049548039,0.8651227310331304
1162,L48341,L,297.0,307.8,1316,61.2,200,1,0,0,0,1,0,10.800000000000011,0.04650455927051672,25.909704756482903,0.8410516366209471
1163,L48342,L,296.9,307.8,1400,57.1,202,1,0,0,0,1,0,10.900000000000034,0.040785714285714286,18.598819917036348,0.5705048033580157
1164,L48343,L,296.9,307.9,1367,47.1,204,0,0,0,0,0,0,11.0,0.03445501097293343,34.264340965619795,0.5538718485293175
1165,L48344,L,297.1,308.1,1754,30.3,206,0,0,0,0,0,0,11.0,0.01727480045610034,26.061745216205978,0.4384016082294361
1166,L48345,L,297.1,308.1,1487,34.6,208,0,0,0,0,0,0,11.0,0.023268325487558843,30.20924024879607,0.40102976735217266
1167,M16026,M,297.1,308.1,1506,37.7,210,0,0,0,0,0,0,11.0,0.025033200531208503,21.14287180946364,0.444327788678557
1168,L48347,L,297.0,308.1,1362,52.5,213,1,0,0,0,1,0,11.100000000000023,0.03854625550660793,24.00318720611292,0.9294530901996749
1169,L48348,L,297.1,308.1,1584,36.8,215,0,0,0,0,0,0,11.0,0.02323232323232323,27.057021348332523,0.3827514528334448
1170,L48349,L,297.0,308.1,1355,43.7,217,0,0,0,0,0,0,11.100000000000023,0.032250922509225094,27.502447433368847,0.3728305146747916
1171,M16030,M,297.1,308.1,1823,24.3,219,0,0,0,0,0,0,11.0,0.013329676357652222,35.91708172906171,0.46814488446620417
1172,H30585,H,297.0,308.1,1517,41.4,222,0,0,0,0,0,0,11.100000000000023,0.027290705339485827,33.818975605990595,0.6874093342526242
1173,L48352,L,297.1,308.1,1446,36.6,227,0,0,0,0,0,0,11.0,0.025311203319502075,25.45359136645328,0.40724964635624544
1174,H30587,H,297.1,308.0,1559,38.8,229,0,0,0,0,0,0,10.899999999999977,0.024887748556767158,28.550554948215936,0.3014638175501069
1175,M16034,M,297.1,308.1,1352,44.4,0,0,0,0,0,0,0,11.0,0.03284023668639053,34.713019994468006,0.604602536688343
1176,M16035,M,297.2,308.3,1578,37.8,3,0,0,0,0,0,0,11.100000000000023,0.023954372623574142,35.41379230151769,0.4405100429557283
1177,M16036,M,297.2,308.3,1429,42.0,6,0,0,0,0,0,0,11.100000000000023,0.02939118264520644,32.72856736788598,0.7584528715495424
1178,M16037,M,297.2,308.3,1604,39.4,9,0,0,0,0,0,0,11.100000000000023,0.02456359102244389,29.20812406996738,0.9835472337939426
1179,L48358,L,297.3,308.5,1398,60.4,12,0,0,0,0,0,0,11.199999999999989,0.04320457796852647,29.735187576511937,0.5829405407136377
1180,L48359,L,297.3,308.4,1441,43.4,14,0,0,0,0,0,0,11.099999999999966,0.03011797362942401,31.23890437028255,0.849375085262869
1181,H30594,H,297.3,308.4,1531,35.6,16,0,0,0,0,0,0,11.099999999999966,0.023252775963422602,41.97335639216884,0.4341007030900452
1182,L48361,L,297.2,308.3,1379,52.1,21,0,0,0,0,0,0,11.100000000000023,0.03778100072516316,28.05485927581145,0.551754610478153
1183,L48362,L,297.3,308.3,1410,48.1,23,0,0,0,0,0,0,11.0,0.03411347517730497,24.083884773714303,0.5844623967481838
1184,L48363,L,297.3,308.4,1513,40.5,25,0,0,0,0,0,0,11.099999999999966,0.026768010575016522,35.71351335427296,0.6974910215615359
1185,L48364,L,297.3,308.5,1497,47.5,27,0,0,0,0,0,0,11.199999999999989,0.03173012692050768,30.930241655299916,0.7057442425910083
1186,L48365,L,297.3,308.4,1491,46.5,29,0,0,0,0,0,0,11.099999999999966,0.03118712273641851,26.606237820219633,0.752215453112103
1187,L48366,L,297.3,308.4,1417,47.8,31,0,0,0,0,0,0,11.099999999999966,0.03373323923782639,30.91724488142429,0.9279685900466033
1188,M16047,M,297.4,308.6,1522,38.0,33,0,0,0,0,0,0,11.200000000000045,0.024967148488830485,26.986585495204462,0.8501362998937099
1189,L48368,L,297.3,308.4,1339,52.1,36,0,0,0,0,0,0,11.099999999999966,0.038909634055265124,29.31597528929646,0.6048529101345255
1190,M16049,M,297.2,308.3,1794,27.5,38,0,0,0,0,0,0,11.100000000000023,0.015328874024526198,35.49847188567216,0.9352652426588528
1191,L48370,L,297.2,308.4,1460,42.1,41,0,0,0,0,0,0,11.199999999999989,0.028835616438356165,39.27055463015779,0.570092025841216
1192,M16051,M,297.2,308.3,1776,28.0,43,0,0,0,0,0,0,11.100000000000023,0.015765765765765764,32.58137784676113,0.7238225838320385
1193,M16052,M,297.2,308.3,1431,43.7,46,0,0,0,0,0,0,11.100000000000023,0.030538085255066388,22.78202554636423,0.6474022650513944
1194,L48373,L,297.1,308.2,1347,50.8,49,0,0,0,0,0,0,11.099999999999966,0.03771343726800297,32.93485537921068,0.5766510203603643
1195,M16054,M,297.0,308.1,1507,43.1,51,0,0,0,0,0,0,11.100000000000023,0.028599867285998674,16.988042561160995,0.9402099148964094
1196,M16055,M,297.0,308.0,1408,47.9,54,0,0,0,0,0,0,11.0,0.03401988636363636,28.558019833235896,0.7389266791798719
1197,M16056,M,297.0,307.9,1493,34.7,57,0,0,0,0,0,0,10.899999999999977,0.023241795043536507,32.791200707708306,0.6156486118769939
1198,M16057,M,296.9,307.9,1441,47.6,60,0,0,0,0,0,0,11.0,0.03303261623872311,32.888057512773194,0.7701456557004176
1199,H30612,H,296.9,307.9,1557,36.5,63,0,0,0,0,0,0,11.0,0.023442517662170842,20.512544292325856,0.34395668469826246
1200,M16059,M,296.9,307.9,1979,20.4,68,0,0,0,0,0,0,11.0,0.010308236483072258,31.960543787337183,0.4862791009664944
1201,M16060,M,296.9,308.0,1430,55.9,71,0,0,0,0,0,0,11.100000000000023,0.03909090909090909,27.172586285738287,0.7240483570922098
1202,L48381,L,296.9,308.0,1658,41.0,74,0,0,0,0,0,0,11.100000000000023,0.024728588661037394,35.342330265470906,0.36195703447614125
1203,M16062,M,297.0,308.1,1355,51.4,76,0,0,0,0,0,0,11.100000000000023,0.03793357933579335,31.43909405403698,0.9588458521691332
1204,H30617,H,297.0,308.1,1410,47.6,79,0,0,0,0,0,0,11.100000000000023,0.03375886524822695,31.448936421091652,0.4494537342371123
1205,L48384,L,296.9,308.0,1521,34.5,84,0,0,0,0,0,0,11.100000000000023,0.022682445759368838,27.414954082585517,0.4667062662690218
1206,L48385,L,296.8,308.0,1371,54.5,86,0,0,0,0,0,0,11.199999999999989,0.03975200583515682,27.953946831803613,0.6179273149339661
1207,H30620,H,296.9,308.0,1318,53.5,88,0,0,0,0,0,0,11.100000000000023,0.04059180576631259,40.720360635954265,0.844939619877856
1208,M16067,M,297.0,308.1,1573,34.9,93,0,0,0,0,0,0,11.100000000000023,0.02218690400508582,36.68906709131037,0.7126842748931733
1209,L48388,L,297.0,308.1,1489,44.1,96,0,0,0,0,0,0,11.100000000000023,0.02961719274680994,40.556970380114024,0.5262485358512359
1210,H30623,H,297.0,308.1,2540,13.3,98,0,0,0,0,0,0,11.100000000000023,0.0052362204724409455,25.631592619508673,0.5297214861592403
1211,L48390,L,297.0,308.1,1537,39.0,103,0,0,0,0,0,0,11.100000000000023,0.025374105400130124,25.90527337760835,0.437805462621474
1212,H30625,H,296.9,308.0,1416,46.9,105,0,0,0,0,0,0,11.100000000000023,0.03312146892655367,36.36326829218015,0.5525593017192486
1213,L48392,L,296.9,307.9,1359,56.5,110,0,0,0,0,0,0,11.0,0.04157468727005151,21.795050820380578,0.39492006001238295
1214,M16073,M,296.8,307.8,1551,38.9,112,0,0,0,0,0,0,11.0,0.025080593165699546,34.39178868860602,0.46545526039213203
1215,M16074,M,296.8,307.8,1694,33.0,115,0,0,0,0,0,0,11.0,0.01948051948051948,32.685669813067314,0.9135442896619854
1216,L48395,L,296.8,307.9,1709,28.4,118,0,0,0,0,0,0,11.099999999999966,0.016617905207723813,33.97459563597845,0.509432091912029
1217,L48396,L,296.9,308.0,1514,41.0,120,0,0,0,0,0,0,11.100000000000023,0.027080581241743725,31.41294815653449,0.8037273392120132
1218,L48397,L,297.0,308.1,1455,43.5,122,0,0,0,0,0,0,11.100000000000023,0.029896907216494847,26.062091869199627,0.3579413346807334
1219,M16078,M,297.0,308.2,1702,30.7,124,0,0,0,0,0,0,11.199999999999989,0.018037602820211517,38.073781077830354,0.7667645412482124
1220,M16079,M,296.9,308.1,1357,41.8,127,0,0,0,0,0,0,11.200000000000045,0.03080324244657332,32.01114641863583,0.9878431041456326
1221,L48400,L,297.0,308.2,1577,29.4,130,0,0,0,0,0,0,11.199999999999989,0.0186429930247305,33.147438844290626,0.3044016336158283
1222,M16081,M,297.0,308.3,1399,46.4,132,0,0,0,0,0,1,11.300000000000011,0.033166547533952824,31.179370686268335,0.7167461607358401
1223,L48402,L,297.0,308.3,1399,59.0,135,0,0,0,0,0,0,11.300000000000011,0.04217298070050036,24.793226959740622,0.7442048520382607
1224,L48403,L,297.0,308.3,1492,48.1,137,0,0,0,0,0,0,11.300000000000011,0.03223860589812332,27.74462668974558,0.36141322210690063
1225,L48404,L,297.1,308.3,1763,25.7,139,0,0,0,0,0,0,11.199999999999989,0.014577424844015882,18.503765415660105,0.7977261532745026
1226,H30639,H,297.1,308.3,1492,41.5,141,0,0,0,0,0,0,11.199999999999989,0.02781501340482574,33.06101673520745,0.8946311193311385
1227,L48406,L,297.1,308.4,1488,42.5,146,0,0,0,0,0,0,11.299999999999955,0.028561827956989246,31.677076404167472,0.5020392202071636
1228,L48407,L,297.1,308.4,1422,42.1,148,0,0,0,0,0,0,11.299999999999955,0.02960618846694796,35.0439739133991,0.4604159494476099
1229,M16088,M,297.1,308.4,1583,38.2,150,0,0,0,0,0,0,11.299999999999955,0.024131396083385978,23.888672797422384,0.45557688320625966
1230,L48409,L,297.1,308.4,1304,53.5,153,0,0,0,0,0,0,11.299999999999955,0.04102760736196319,35.382948646467966,0.8213533762067451
1231,M16090,M,297.1,308.4,1880,23.5,155,0,0,0,0,0,0,11.299999999999955,0.0125,29.29785221017706,0.32383938587085853
1232,M16091,M,297.2,308.5,1604,40.7,158,0,0,0,0,0,0,11.300000000000011,0.02537406483790524,26.48582021761716,0.6795474507812344
1233,L48412,L,297.2,308.6,1500,37.1,161,0,0,0,0,0,0,11.400000000000034,0.024733333333333333,22.52225607453608,0.3514038030891385
1234,M16093,M,297.2,308.5,1364,55.6,163,0,0,0,0,0,0,11.300000000000011,0.040762463343108506,37.61647799431473,0.6001614385860767
1235,H30648,H,297.2,308.5,2440,14.0,166,0,0,0,0,0,0,11.300000000000011,0.005737704918032787,36.81034983578003,0.7750017876811937
1236,H30649,H,297.1,308.4,1654,31.4,171,0,0,0,0,0,0,11.299999999999955,0.01898428053204353,27.693843993604496,0.6726482176469494
1237,H30650,H,297.1,308.4,1359,46.6,176,0,0,0,0,0,0,11.299999999999955,0.03428991905813098,25.380017958928953,0.3208889674033217
1238,M16097,M,297.1,308.4,1502,37.3,181,0,0,0,0,0,0,11.299999999999955,0.024833555259653792,26.259377715593487,0.3651550671415611
1239,M16098,M,297.1,308.4,1615,32.6,184,0,0,0,0,0,0,11.299999999999955,0.020185758513931888,24.696986041472393,0.6988250460560808
1240,H30653,H,297.2,308.5,1482,39.3,187,0,0,0,0,0,0,11.300000000000011,0.02651821862348178,30.20521639125797,0.533802322615658
1241,L48420,L,297.2,308.6,1636,31.3,192,0,0,0,0,0,0,11.400000000000034,0.0191320293398533,24.99433223635985,0.9411407503676414
1242,M16101,M,297.1,308.5,1621,32.4,194,0,0,0,0,0,0,11.399999999999977,0.01998766193707588,30.891892628804467,0.9723844909270276
1243,L48422,L,297.1,308.4,1468,44.4,197,0,0,0,0,0,0,11.299999999999955,0.030245231607629427,28.44602631639038,0.4956843202601507
1244,M16103,M,297.1,308.4,1432,53.4,199,0,0,0,0,0,0,11.299999999999955,0.03729050279329609,32.426867096617514,0.441752516694065
1245,L48424,L,297.1,308.4,1726,28.4,202,0,0,0,0,0,0,11.299999999999955,0.01645422943221321,33.47229679931496,0.8412916900837295
1246,M16105,M,297.1,308.4,1588,33.4,204,0,0,0,0,0,0,11.299999999999955,0.021032745591939545,23.25512481964754,0.5933335473734818
1247,H30660,H,297.2,308.5,1653,33.3,207,0,0,0,0,0,0,11.300000000000011,0.02014519056261343,30.246217017261667,0.8118850223021075
1248,L48427,L,297.2,308.5,1513,42.9,212,0,0,0,0,0,0,11.300000000000011,0.02835426305353602,26.054421720841844,0.7617767819236281
1249,L48428,L,297.2,308.6,1489,40.2,214,0,0,0,0,0,0,11.400000000000034,0.02699798522498321,35.767815893351965,0.9126784587557086
1250,L48429,L,297.3,308.7,1467,36.8,216,0,0,0,0,0,0,11.399999999999977,0.025085207907293794,30.778132403264227,0.5161672631495955
1251,L48430,L,297.3,308.7,1549,36.1,218,0,0,0,0,0,0,11.399999999999977,0.02330535829567463,32.24137205037058,0.6400024767646693
1252,M16111,M,297.4,308.8,1359,48.7,220,0,0,0,0,0,0,11.400000000000034,0.03583517292126564,21.986914133594293,0.7206962696183058
1253,L48432,L,297.5,308.8,1533,41.5,223,0,0,0,0,0,0,11.300000000000011,0.027071102413568165,30.49082922586644,0.4971555470369855
1254,L48433,L,297.5,308.8,1309,57.3,0,0,0,0,0,0,0,11.300000000000011,0.04377387318563789,23.791609155341032,0.38304992101054336
1255,H30668,H,297.5,308.8,1430,49.4,2,0,0,0,0,0,0,11.300000000000011,0.034545454545454546,22.645253866637034,0.9898423558502303
1256,H30669,H,297.5,308.9,1419,50.7,7,0,0,0,0,0,0,11.399999999999977,0.03572938689217759,28.49344136870035,0.6597251261590871
1257,M16116,M,297.5,308.9,1535,37.7,12,0,0,0,0,0,0,11.399999999999977,0.02456026058631922,17.82677517255118,0.5322916003385342
1258,L48437,L,297.5,308.9,1466,43.0,15,0,0,0,0,0,0,11.399999999999977,0.029331514324693043,20.36908315284917,0.40564099923648356
1259,L48438,L,297.5,308.9,1427,50.4,17,0,0,0,0,0,0,11.399999999999977,0.03531885073580939,32.18485830884576,0.6039211080656575
1260,M16119,M,297.5,308.9,1280,48.5,19,0,0,0,0,0,0,11.399999999999977,0.037890625,31.951374923478117,0.8866662347868473
1261,L48440,L,297.6,309.0,1528,33.8,22,0,0,0,0,0,0,11.399999999999977,0.02212041884816754,29.44321269832525,0.30781933968992115
1262,H30675,H,297.6,309.0,1885,25.2,24,0,0,0,0,0,0,11.399999999999977,0.01336870026525199,32.20542953999656,0.4765029852959982
1263,H30676,H,297.8,309.2,1648,33.0,29,0,0,0,0,0,0,11.399999999999977,0.020024271844660196,30.55855736967815,0.34238675882142783
1264,L48443,L,297.8,309.2,1400,56.9,34,0,0,0,0,0,0,11.399999999999977,0.04064285714285714,23.694439136987228,0.7945388815952115
1265,M16124,M,297.8,309.3,2243,15.7,36,0,0,0,0,0,0,11.5,0.006999554168524298,27.958705499644687,0.5426430593963066
1266,L48445,L,297.9,309.4,1558,35.7,39,0,0,0,0,0,0,11.5,0.022913992297817716,24.57953593360194,0.5547694932160638
1267,L48446,L,298.0,309.6,1633,34.8,41,0,0,0,0,0,0,11.600000000000023,0.021310471524800978,25.376282906153953,0.7893049928046776
1268,M16127,M,298.1,309.6,1549,38.7,43,0,0,0,0,0,0,11.5,0.024983860555196902,33.46061818188012,0.8852183354901371
1269,L48448,L,298.0,309.5,1496,45.8,46,0,0,0,0,0,0,11.5,0.030614973262032084,30.493204213502512,0.4952044446372301
1270,L48449,L,298.1,309.5,1467,41.8,48,0,0,0,0,0,0,11.399999999999977,0.028493524199045668,36.78915646878521,0.9751665978332897
1271,M16130,M,298.0,309.4,1276,65.9,50,0,0,0,0,0,0,11.399999999999977,0.05164576802507837,38.43435539551178,0.5744823574311041
1272,H30685,H,298.0,309.4,1490,40.5,53,0,0,0,0,0,0,11.399999999999977,0.027181208053691275,25.845642826822267,0.8590627535066087
1273,H30686,H,298.0,309.4,1562,38.1,58,0,0,0,0,0,0,11.399999999999977,0.02439180537772087,29.346875979864528,0.7546049958719099
1274,L48453,L,298.1,309.4,1397,48.2,63,0,0,0,0,0,0,11.299999999999955,0.0345025053686471,29.135137082555175,0.4204361709418364
1275,H30688,H,298.1,309.5,1530,40.2,65,0,0,0,0,0,0,11.399999999999977,0.02627450980392157,29.44828567065651,0.7395517121470437
1276,M16135,M,298.1,309.4,1362,47.6,70,0,0,0,0,0,0,11.299999999999955,0.03494860499265786,35.223847671845355,0.3768058539244826
1277,M16136,M,298.2,309.4,1693,34.4,73,0,0,0,0,0,0,11.199999999999989,0.020318960425280565,41.97360352393591,0.4874019479101621
1278,M16137,M,298.2,309.4,1408,46.5,76,0,0,0,0,0,0,11.199999999999989,0.033025568181818184,17.60356362103351,0.3463677248019107
1279,L48458,L,298.2,309.4,1398,52.9,79,0,0,0,0,0,0,11.199999999999989,0.037839771101573674,24.19805565768136,0.6027892671659202
1280,M16139,M,298.3,309.6,1531,40.1,81,0,0,0,0,0,0,11.300000000000011,0.02619203135205748,26.29242917562793,0.872556814799542
1281,H30694,H,298.3,309.5,1521,37.1,84,0,0,0,0,0,0,11.199999999999989,0.024391847468770548,41.12575249385053,0.9042072910022201
1282,H30695,H,298.3,309.5,1427,54.3,89,0,0,0,0,0,0,11.199999999999989,0.03805185704274702,30.67571119676576,0.6256356729904523
1283,L48462,L,298.3,309.4,1546,36.1,94,0,0,0,0,0,0,11.099999999999966,0.023350582147477362,34.159825997470726,0.5196618546253737
1284,L48463,L,298.3,309.4,1356,45.4,96,0,0,0,0,0,0,11.099999999999966,0.03348082595870206,32.37023954163565,0.4138132289481334
1285,L48464,L,298.4,309.5,2153,15.3,98,1,0,0,1,0,0,11.100000000000023,0.007106363214119833,23.877369941663925,0.6780579896362725
1286,M16145,M,298.5,309.6,1492,41.7,100,0,0,0,0,0,0,11.100000000000023,0.027949061662198394,26.800768837616044,0.9532844568767407
1287,L48466,L,298.5,309.6,1582,40.3,103,0,0,0,0,0,0,11.100000000000023,0.025474083438685208,29.41916691185997,0.9233030019712827
1288,L48467,L,298.5,309.6,1419,41.5,105,0,0,0,0,0,0,11.100000000000023,0.029245947850599013,30.20415896863445,0.9544883058294593
1289,M16148,M,298.5,309.6,1441,48.2,107,0,0,0,0,0,0,11.100000000000023,0.03344899375433727,24.773405948821804,0.7126907729267964
1290,M16149,M,298.6,309.7,1635,32.2,110,0,0,0,0,0,0,11.099999999999966,0.019694189602446486,23.9346613221507,0.4865750635935848
1291,L48470,L,298.6,309.7,1429,45.8,113,0,0,0,0,0,0,11.099999999999966,0.032050384884534634,34.93022559173324,0.598521502927787
1292,M16151,M,298.6,309.7,1675,28.4,115,0,0,0,0,0,0,11.099999999999966,0.016955223880597014,30.516075174604293,0.7509129510669568
1293,M16152,M,298.7,309.7,1868,23.8,118,0,0,0,0,0,0,11.0,0.012740899357601714,40.47911433543146,0.6517039578731849
1294,H30707,H,298.7,309.8,1582,33.4,121,0,0,0,0,0,0,11.100000000000023,0.021112515802781288,31.732559863844294,0.7862893355374097
1295,L48474,L,298.8,309.9,1486,40.3,126,0,0,0,0,0,0,11.099999999999966,0.027119784656796767,33.28604311170268,0.7870838004018064
1296,L48475,L,298.7,309.8,1402,54.3,128,0,0,0,0,0,0,11.100000000000023,0.038730385164051355,22.927563489533476,0.8036550794001476
1297,L48476,L,298.7,309.9,1621,34.1,130,0,0,0,0,0,0,11.199999999999989,0.021036397285626156,33.0170380709136,0.9400056568861028
1298,L48477,L,298.8,309.9,1428,42.4,132,0,0,0,0,0,0,11.099999999999966,0.02969187675070028,22.943023707624064,0.303151631228753
1299,M16158,M,298.7,309.8,1343,53.6,134,0,0,0,0,0,0,11.100000000000023,0.03991064780342517,34.174582211413565,0.4201324226748374
1300,M16159,M,298.7,309.9,1458,40.2,137,0,0,0,0,0,0,11.199999999999989,0.027572016460905353,23.767451593781075,0.6449192630054361
1301,L48480,L,298.7,309.8,1322,57.0,140,0,0,0,0,0,0,11.100000000000023,0.04311649016641452,37.450222215798824,0.9199062244562533
1302,L48481,L,298.7,309.9,1483,32.8,142,0,0,0,0,0,0,11.199999999999989,0.022117329737019555,35.17793209817512,0.6093042432255211
1303,L48482,L,298.6,309.8,1505,45.7,144,0,0,0,0,0,1,11.199999999999989,0.03036544850498339,21.60108635430344,0.5800371960053685
1304,L48483,L,298.7,309.9,1593,42.5,146,0,0,0,0,0,0,11.199999999999989,0.026679221594475833,19.696158894137227,0.8416915670994307
1305,L48484,L,298.8,310.0,2098,19.6,148,0,0,0,0,0,0,11.199999999999989,0.00934223069590086,24.738291248695507,0.7780401595044939
1306,L48485,L,298.8,310.0,1672,30.4,150,0,0,0,0,0,0,11.199999999999989,0.01818181818181818,23.122577740189342,0.4253043225423858
1307,L48486,L,298.8,310.0,1487,41.4,152,0,0,0,0,0,0,11.199999999999989,0.027841291190316073,37.681881394418966,0.8233239583251413
1308,L48487,L,298.8,310.0,1423,42.1,154,0,0,0,0,0,0,11.199999999999989,0.029585382993675333,38.90015084746008,0.8097151021200513
1309,L48488,L,298.9,310.1,1750,25.0,156,0,0,0,0,0,0,11.200000000000045,0.014285714285714285,31.59751136723686,0.8036962135964092
1310,L48489,L,298.9,310.2,1654,31.1,158,0,0,0,0,0,0,11.300000000000011,0.018802902055622732,26.990589805078194,0.7888507002243388
1311,L48490,L,298.9,310.2,1498,50.2,160,0,0,0,0,0,0,11.300000000000011,0.03351134846461949,34.28899396433941,0.8706632982944447
1312,L48491,L,298.9,310.1,1587,30.2,162,0,0,0,0,0,0,11.200000000000045,0.019029615626969122,27.776312291501284,0.4777244967432841
1313,L48492,L,298.9,310.1,1473,42.6,164,0,0,0,0,0,0,11.200000000000045,0.028920570264765785,35.68919685465267,0.701556668344387
1314,L48493,L,298.9,310.2,1359,56.9,166,0,0,0,0,0,0,11.300000000000011,0.04186902133922001,33.304596704536706,0.42976678184537087
1315,M16174,M,299.0,310.3,1635,34.5,168,0,0,0,0,0,0,11.300000000000011,0.02110091743119266,27.024164317811337,0.567024728505227
1316,L48495,L,299.0,310.3,1520,45.0,171,0,0,0,0,0,0,11.300000000000011,0.029605263157894735,32.70680826887232,0.9321325704989034
1317,L48496,L,299.0,310.3,1507,36.7,173,0,0,0,0,0,0,11.300000000000011,0.024353019243530193,31.986479386935862,0.47885062266753053
1318,L48497,L,299.0,310.3,1428,46.3,175,0,0,0,0,0,0,11.300000000000011,0.032422969187675066,26.21779713589818,0.9231160102254095
1319,M16178,M,299.0,310.3,1582,33.3,177,0,0,0,0,0,0,11.300000000000011,0.02104930467762326,31.081378178608905,0.5461756904223586
1320,L48499,L,299.0,310.3,1929,24.4,180,0,0,0,0,0,0,11.300000000000011,0.012649040953862104,34.30626282389191,0.8946326179314086
1321,M16180,M,299.0,310.3,1540,38.1,182,0,0,0,0,0,0,11.300000000000011,0.02474025974025974,22.170505691884173,0.8776757718242203
1322,L48501,L,298.9,310.2,1362,53.0,185,0,0,0,0,0,0,11.300000000000011,0.038913362701908955,23.460994828112845,0.6557136589749275
