UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
1969,L49148,L,298.0,307.6,1281,50.8,122,0,0,0,0,0,0,9.600000000000023,0.03965651834504293,25.207276435679354,0.4401343440761394
1970,H31383,H,297.8,307.5,1631,31.3,124,0,0,0,0,0,0,9.699999999999989,0.01919068056407112,33.56029487781856,0.5649245222262784
1971,M16830,M,297.9,307.6,1202,67.0,129,0,0,0,0,0,0,9.700000000000045,0.05574043261231281,32.93161830032254,0.6123238497678289
1972,L49151,L,297.9,307.6,1298,52.7,132,0,0,0,0,0,0,9.700000000000045,0.040600924499229585,38.3097624199507,0.30473785354948263
1973,L49152,L,297.9,307.6,1612,30.7,134,0,0,0,0,0,0,9.700000000000045,0.019044665012406946,29.076620066139775,0.6935664119214553
1974,L49153,L,297.9,307.6,1747,25.3,136,0,0,0,0,0,0,9.700000000000045,0.014481969089868346,31.535005938764964,0.3689257971056914
1975,L49154,L,298.0,307.6,1450,48.7,138,0,0,0,0,0,0,9.600000000000023,0.03358620689655173,30.7942422847979,0.32362956765002193
1976,L49155,L,298.0,307.7,1422,45.6,140,0,0,0,0,0,0,9.699999999999989,0.032067510548523206,28.46246032107212,0.6974443679477327
1977,M16836,M,298.1,307.7,1419,47.4,142,0,0,0,0,0,0,9.599999999999966,0.03340380549682875,24.55327060655475,0.8715119532247533
1978,M16837,M,298.1,307.7,1633,30.7,145,0,0,0,0,0,0,9.599999999999966,0.018799755052051437,28.895963488201385,0.8781170812864136
1979,L49158,L,298.0,307.7,1442,43.6,148,0,0,0,0,0,0,9.699999999999989,0.030235783633841887,36.00214930834486,0.9016220916571189
1980,H31393,H,298.0,307.6,1420,45.8,150,0,0,0,0,0,0,9.600000000000023,0.03225352112676056,36.82814706987442,0.30545272354312114
1981,M16840,M,298.0,307.6,1301,58.5,155,0,0,0,0,0,0,9.600000000000023,0.04496541122213682,30.7948154335215,0.9458775356975546
1982,L49161,L,298.0,307.6,1385,45.0,158,0,0,0,0,0,0,9.600000000000023,0.032490974729241874,18.81953621093127,0.5157813792745727
1983,M16842,M,298.0,307.7,1487,41.3,160,0,0,0,0,0,0,9.699999999999989,0.02777404169468729,34.45273052351125,0.33818982507764844
1984,M16843,M,298.0,307.6,1459,44.4,163,0,0,0,0,0,0,9.600000000000023,0.030431802604523644,20.848301265945757,0.8081256899972509
1985,M16844,M,298.0,307.5,1387,45.5,166,0,0,0,0,0,0,9.5,0.03280461427541456,35.89194490223863,0.3513862796587767
1986,L49165,L,298.1,307.7,1537,40.8,169,0,0,0,0,0,0,9.599999999999966,0.026545217957059206,38.82194635532921,0.7593712467491561
1987,L49166,L,298.1,307.6,1498,42.9,171,0,0,0,0,0,0,9.5,0.02863818424566088,28.490176056365446,0.7909951557117745
1988,M16847,M,298.2,307.8,1599,31.2,173,0,0,0,0,0,0,9.600000000000023,0.01951219512195122,32.07017624542306,0.3083212691080705
1989,H31402,H,298.3,307.9,1420,39.2,176,0,0,0,0,0,0,9.599999999999966,0.027605633802816904,33.07882039719774,0.5054553674302135
1990,L49169,L,298.2,307.9,1785,23.4,181,0,0,0,0,0,0,9.699999999999989,0.01310924369747899,29.84140490735956,0.9208215662933521
1991,L49170,L,298.2,307.8,1423,48.1,183,0,0,0,0,0,0,9.600000000000023,0.033801827125790586,25.179687818281714,0.9908566094160622
1992,M16851,M,298.2,307.8,1583,36.6,185,0,0,0,0,0,0,9.600000000000023,0.02312065698041693,30.021673713222736,0.7829603372787521
1993,L49172,L,298.2,307.8,1375,46.6,188,0,0,0,0,0,0,9.600000000000023,0.03389090909090909,24.634792540419337,0.9909871488632209
1994,M16853,M,298.3,308.0,1463,42.5,190,0,0,0,0,0,0,9.699999999999989,0.029049897470950103,23.944888095502286,0.3807929817775172
1995,M16854,M,298.2,307.9,1403,45.1,193,0,0,0,0,0,0,9.699999999999989,0.032145402708481825,34.6654756748685,0.372080920001437
1996,L49175,L,298.3,308.0,1451,47.1,196,0,0,0,0,0,0,9.699999999999989,0.032460372157133016,33.69009675313284,0.48481375077893835
1997,M16856,M,298.4,308.0,1416,38.2,198,1,1,0,0,0,0,9.600000000000023,0.026977401129943505,36.71293426256361,0.6774379789159037
1998,L49177,L,298.3,308.1,1672,41.3,0,0,0,0,0,0,0,9.800000000000011,0.024700956937799043,28.74017797348396,0.8180456795756714
1999,H31412,H,298.3,308.0,1637,30.8,2,0,0,0,0,0,0,9.699999999999989,0.018814905314599877,24.468123363764263,0.6975983706264588
2000,L49179,L,298.4,308.0,1540,37.8,7,0,0,0,0,0,0,9.600000000000023,0.024545454545454544,30.177855474339164,0.30547817552256007
2001,L49180,L,298.4,308.1,1279,53.1,9,0,0,0,0,0,0,9.700000000000045,0.04151681000781861,21.397851878435606,0.70881200388568
2002,L49181,L,298.4,308.2,1604,34.9,11,0,0,0,0,0,0,9.800000000000011,0.021758104738154614,29.640528402041422,0.6055568180435826
2003,L49182,L,298.5,308.2,1654,27.1,13,0,0,0,0,0,0,9.699999999999989,0.016384522370012092,28.446824639865508,0.9050231087415628
2004,M16863,M,298.5,308.2,1564,37.5,15,0,0,0,0,0,0,9.699999999999989,0.0239769820971867,28.64772711819797,0.7390413010328467
2005,L49184,L,298.5,308.2,1451,47.5,18,0,0,0,0,0,0,9.699999999999989,0.03273604410751206,32.63491714146551,0.5020533136890515
2006,L49185,L,298.5,308.3,1504,38.0,20,0,0,0,0,0,0,9.800000000000011,0.02526595744680851,31.865220683717123,0.4308843184827318
2007,M16866,M,298.5,308.3,1381,50.5,22,0,0,0,0,0,0,9.800000000000011,0.036567704561911656,32.794353709736555,0.47377831522365865
2008,L49187,L,298.6,308.4,1562,34.4,25,0,0,0,0,0,0,9.799999999999955,0.02202304737516005,34.0817055271734,0.5881558871228173
2009,L49188,L,298.5,308.3,1811,24.7,27,0,0,0,0,0,0,9.800000000000011,0.013638873550524571,31.01378482109167,0.5322273702509821
2010,M16869,M,298.6,308.3,1717,28.7,29,0,0,0,0,0,0,9.699999999999989,0.016715200931857892,32.451845947899216,0.6398644320039072
2011,L49190,L,298.6,308.3,1278,60.5,32,0,0,0,0,0,0,9.699999999999989,0.047339593114241005,23.067748676551947,0.9658058719068352
2012,L49191,L,298.7,308.5,1616,30.2,34,0,0,0,0,0,0,9.800000000000011,0.018688118811881187,28.27983314097685,0.6527536947976919
2013,L49192,L,298.6,308.4,1397,46.4,36,0,0,0,0,0,0,9.799999999999955,0.033214030064423763,30.818858757484254,0.3554024890020084
2014,L49193,L,298.6,308.4,1485,42.9,38,0,0,0,0,0,0,9.799999999999955,0.028888888888888888,32.053169124474294,0.4726601538529993
2015,L49194,L,298.6,308.4,1310,59.7,40,0,0,0,0,0,0,9.799999999999955,0.04557251908396947,29.09668751107084,0.9782034885770154
2016,L49195,L,298.5,308.2,1301,66.3,42,1,0,0,1,0,0,9.699999999999989,0.05096079938508839,28.53009220637301,0.6777807479858219
2017,L49196,L,298.5,308.3,1458,44.0,44,0,0,0,0,0,0,9.800000000000011,0.03017832647462277,24.707119506820497,0.3601427577875475
2018,L49197,L,298.7,308.5,1483,42.5,46,0,0,0,0,0,0,9.800000000000011,0.028658125421443022,32.4258572061399,0.796882007351969
2019,L49198,L,298.7,308.5,1375,46.4,48,0,0,0,0,0,0,9.800000000000011,0.033745454545454544,28.19185326701256,0.5498460571330901
2020,M16879,M,298.7,308.5,1660,27.0,50,0,0,0,0,0,0,9.800000000000011,0.016265060240963854,21.93593901134551,0.6553184245624701
2021,H31434,H,298.7,308.4,1560,33.3,53,0,0,0,0,0,0,9.699999999999989,0.021346153846153845,31.033184595152353,0.5573995590722847
2022,L49201,L,298.7,308.5,1480,42.2,58,0,0,0,0,0,0,9.800000000000011,0.028513513513513514,30.990894761868514,0.41465814716782773
2023,L49202,L,298.7,308.4,1373,46.9,60,0,0,0,0,0,0,9.699999999999989,0.03415877640203933,26.72198052804113,0.4441085949153259
2024,L49203,L,298.7,308.5,1444,54.2,62,0,0,0,0,0,0,9.800000000000011,0.03753462603878117,32.267928852639265,0.7300248384101973
2025,M16884,M,298.7,308.6,1722,24.7,64,0,0,0,0,0,0,9.900000000000034,0.014343786295005807,28.248115027983943,0.6101444423284573
2026,L49205,L,298.7,308.5,1469,39.9,67,0,0,0,0,0,0,9.800000000000011,0.02716133424098026,28.119895783443127,0.7680691668085413
2027,M16886,M,298.7,308.5,1360,52.9,69,0,0,0,0,0,0,9.800000000000011,0.03889705882352941,19.214719505796083,0.9712866764752779
2028,L49207,L,298.7,308.4,1750,25.8,72,0,0,0,0,0,0,9.699999999999989,0.014742857142857143,35.87792085047528,0.5200215861288399
2029,M16888,M,298.7,308.3,1349,46.6,74,0,0,0,0,0,0,9.600000000000023,0.03454410674573759,28.648927524727373,0.45205749103843207
2030,L49209,L,298.7,308.5,1668,35.2,77,0,0,0,0,0,0,9.800000000000011,0.021103117505995205,33.14056111559888,0.6111345807360873
2031,L49210,L,298.9,308.6,1400,49.5,79,0,0,0,0,0,0,9.700000000000045,0.03535714285714286,26.870891329318308,0.6943265387001064
2032,L49211,L,298.8,308.6,1331,62.8,81,0,0,0,0,0,0,9.800000000000011,0.04718256949661908,31.657459411010976,0.3311083551313547
2033,L49212,L,298.8,308.5,1444,42.2,83,0,0,0,0,0,0,9.699999999999989,0.029224376731301942,26.694306705028172,0.4597146855671569
2034,H31447,H,298.8,308.5,1359,47.6,85,0,0,0,0,0,0,9.699999999999989,0.035025754231052246,30.64912342893208,0.6928363918418545
2035,M16894,M,298.8,308.5,1425,47.4,90,0,0,0,0,0,0,9.699999999999989,0.03326315789473684,36.199581632944856,0.30996007094956624
2036,M16895,M,298.9,308.6,1469,34.2,93,0,0,0,0,0,0,9.700000000000045,0.02328114363512594,28.71409324570241,0.6155969376220574
2037,L49216,L,299.0,308.7,1892,22.8,96,0,0,0,0,0,0,9.699999999999989,0.012050739957716702,28.082033664134368,0.42667314465773487
2038,H31451,H,299.0,308.7,1940,19.9,98,0,0,0,0,0,0,9.699999999999989,0.010257731958762886,23.492829897499103,0.7589761183787282
2039,L49218,L,299.0,308.8,1405,55.2,103,0,0,0,0,0,0,9.800000000000011,0.03928825622775801,30.3429229959346,0.3105313047458208
2040,M16899,M,299.0,308.9,1449,39.6,105,0,0,0,0,0,0,9.899999999999977,0.027329192546583853,28.304128158713297,0.6803306932417884
2041,L49220,L,299.1,308.9,1686,29.6,108,0,0,0,0,0,0,9.799999999999955,0.017556346381969158,33.30678594853192,0.49549460618832897
2042,L49221,L,299.1,308.9,1680,27.2,110,0,0,0,0,0,0,9.799999999999955,0.01619047619047619,36.79652220781496,0.912198029505789
2043,M16902,M,299.1,308.9,1397,52.4,112,0,0,0,0,0,0,9.799999999999955,0.03750894774516822,28.277200501570118,0.4319768957117144
2044,M16903,M,299.2,309.0,1597,30.3,115,0,0,0,0,0,0,9.800000000000011,0.018973074514715093,31.93313288596013,0.7741740273830011
2045,L49224,L,299.3,309.1,1470,41.1,118,0,0,0,0,0,0,9.800000000000011,0.02795918367346939,31.795544259106823,0.44026849446211813
2046,M16905,M,299.3,309.1,1703,31.3,120,0,0,0,0,0,0,9.800000000000011,0.01837933059307105,32.419951733386426,0.8402020652845927
2047,L49226,L,299.3,309.1,1388,45.5,123,0,0,0,0,0,0,9.800000000000011,0.032780979827089336,23.532736377514027,0.507113345867124
2048,L49227,L,299.3,309.2,1775,24.2,125,0,0,0,0,0,0,9.899999999999977,0.013633802816901408,34.87732102754518,0.7188483353017683
2049,L49228,L,299.3,309.2,1465,41.5,127,0,0,0,0,0,0,9.899999999999977,0.02832764505119454,25.92165405066038,0.5284176821833335
2050,M16909,M,299.3,309.2,1586,37.9,129,0,0,0,0,0,0,9.899999999999977,0.023896595208070616,28.762007480324133,0.9720778117709188
2051,M16910,M,299.5,309.3,1675,29.2,132,0,0,0,0,0,0,9.800000000000011,0.017432835820895522,23.350803562225263,0.8592515594720671
2052,M16911,M,299.4,309.2,1470,44.4,135,0,0,0,0,0,0,9.800000000000011,0.03020408163265306,35.52933425098,0.9266327626600075
2053,L49232,L,299.5,309.3,1477,40.4,138,0,0,0,0,0,0,9.800000000000011,0.02735274204468517,28.667621452835633,0.8228594853935753
2054,L49233,L,299.5,309.3,1382,61.0,140,0,0,0,0,0,0,9.800000000000011,0.04413892908827786,22.930836368069933,0.8590851220946802
2055,M16914,M,299.6,309.4,1605,29.8,142,0,0,0,0,0,0,9.799999999999955,0.018566978193146417,25.74620085397561,0.6678424272593282
2056,L49235,L,299.6,309.4,1643,32.9,145,0,0,0,0,0,0,9.799999999999955,0.020024345709068775,41.36256834838714,0.7989122323412006
2057,L49236,L,299.5,309.3,1333,54.1,147,0,0,0,0,0,0,9.800000000000011,0.040585146286571644,34.717802369201706,0.6718475055246985
2058,L49237,L,299.5,309.3,1520,42.3,149,0,0,0,0,0,0,9.800000000000011,0.02782894736842105,22.60097430888146,0.5148685042637148
2059,M16918,M,299.5,309.3,1902,24.0,151,0,0,0,0,0,0,9.800000000000011,0.012618296529968454,26.978109342725013,0.5435876046391598
2060,H31473,H,299.5,309.4,1386,44.4,154,0,0,0,0,0,0,9.899999999999977,0.032034632034632034,30.53481594084679,0.32296468910660914
2061,L49240,L,299.6,309.5,1803,27.7,159,0,0,0,0,0,0,9.899999999999977,0.015363283416528008,19.67426692369667,0.8632164144080774
2062,L49241,L,299.7,309.6,1359,50.7,161,0,0,0,0,0,0,9.900000000000034,0.03730684326710817,29.547538209863184,0.7678029256171538
2063,M16922,M,299.7,309.6,1477,42.7,163,0,0,0,0,0,0,9.900000000000034,0.028909952606635075,26.73006143141368,0.4979553973069474
2064,L49243,L,299.7,309.6,1321,53.4,166,0,0,0,0,0,0,9.900000000000034,0.040423921271763814,29.309590058281312,0.5452824323318555
2065,L49244,L,299.6,309.5,1453,41.4,168,0,0,0,0,0,0,9.899999999999977,0.028492773571920163,28.974361265479523,0.9203205649054289
2066,L49245,L,299.7,309.6,1419,45.1,170,0,0,0,0,0,0,9.900000000000034,0.03178294573643411,36.79925858396936,0.4157209924748091
2067,L49246,L,299.7,309.6,1512,36.2,172,0,0,0,0,0,0,9.900000000000034,0.023941798941798945,26.219984179683944,0.7387945073320383
2068,L49247,L,299.7,309.6,1553,36.8,174,0,0,0,0,0,0,9.900000000000034,0.02369607211848036,36.51706563393019,0.44956358831634713
2069,M16928,M,299.7,309.6,1534,39.1,176,0,0,0,0,0,0,9.900000000000034,0.02548891786179922,27.32779975911222,0.6772881365751928
2070,H31483,H,299.7,309.6,1553,41.0,179,0,0,0,0,0,0,9.900000000000034,0.026400515132002575,33.14821659145961,0.37509170816502196
2071,L49250,L,299.7,309.5,1352,49.7,184,0,0,0,0,0,0,9.800000000000011,0.0367603550295858,36.42347565826822,0.7522963733190156
2072,M16931,M,299.7,309.6,1313,60.0,186,0,0,0,0,0,0,9.900000000000034,0.0456968773800457,28.435039595889435,0.7076816844197419
2073,L49252,L,299.6,309.5,1570,35.5,189,0,0,0,0,0,1,9.899999999999977,0.022611464968152865,31.624824722611955,0.6622104392771411
2074,L49253,L,299.6,309.4,1677,31.1,191,0,0,0,0,0,0,9.799999999999955,0.018545020870602266,31.201827928339558,0.3985360651374025
2075,L49254,L,299.5,309.4,1602,31.5,193,0,0,0,0,0,0,9.899999999999977,0.019662921348314606,30.847793441339945,0.5344522978488767
2076,L49255,L,299.5,309.4,1390,58.8,195,1,0,0,0,1,0,9.899999999999977,0.042302158273381296,31.881941842225768,0.5250776658829008
2077,L49256,L,299.4,309.3,1544,36.0,197,0,0,0,0,0,0,9.900000000000034,0.023316062176165803,31.493752610930137,0.7136538394319947
2078,L49257,L,299.4,309.4,1701,31.2,199,0,0,0,0,0,0,10.0,0.01834215167548501,27.242629233648824,0.6794118992316476
2079,M16938,M,299.4,309.3,1692,28.4,201,0,0,0,0,0,0,9.900000000000034,0.016784869976359338,31.482252339002905,0.7273512478291326
2080,M16939,M,299.3,309.3,1523,37.9,204,0,0,0,0,0,0,10.0,0.024885095206828627,35.77608446498745,0.3719790387585045
2081,L49260,L,299.3,309.2,2280,15.4,207,0,0,0,0,0,0,9.899999999999977,0.006754385964912281,27.841248195642674,0.5845376226165966
2082,M16941,M,299.4,309.3,1485,47.1,209,0,0,0,0,0,0,9.900000000000034,0.03171717171717172,39.16257379970993,0.34250461617388517
2083,H31496,H,299.4,309.2,1513,36.1,212,0,0,0,0,0,0,9.800000000000011,0.023859881031064113,26.051007540786145,0.3467701021109228
2084,H31497,H,299.4,309.3,1743,28.2,0,0,0,0,0,0,0,9.900000000000034,0.016179001721170396,25.55086145490578,0.8768190042499919
2085,L49264,L,299.5,309.3,1442,46.2,5,0,0,0,0,0,0,9.800000000000011,0.03203883495145631,31.526716161129183,0.6615432152764796
2086,L49265,L,299.5,309.3,1462,46.7,7,0,0,0,0,0,0,9.800000000000011,0.031942544459644326,35.52199284833145,0.5275785586348415
2087,H31500,H,299.4,309.3,1439,49.7,9,0,0,0,0,0,0,9.900000000000034,0.034537873523280055,29.252519780974936,0.8779018330449806
2088,L49267,L,299.5,309.3,1577,36.6,14,0,0,0,0,0,0,9.800000000000011,0.023208623969562463,20.430984381018394,0.33817623696014404
2089,L49268,L,299.6,309.4,1331,46.4,16,0,0,0,0,0,0,9.799999999999955,0.03486100676183321,30.223529307381845,0.7787738431974853
2090,L49269,L,299.5,309.3,1941,22.5,18,0,0,0,0,0,0,9.800000000000011,0.011591962905718702,20.053175954871456,0.4475975971105636
2091,L49270,L,299.5,309.2,1393,47.3,20,0,0,0,0,0,0,9.699999999999989,0.03395549174443647,17.07373066944635,0.7819485276787863
2092,L49271,L,299.4,309.2,1433,42.1,22,0,0,0,0,0,0,9.800000000000011,0.029378925331472436,25.755190711652862,0.8171251266570485
2093,L49272,L,299.4,309.2,1444,48.2,24,0,0,0,0,0,0,9.800000000000011,0.03337950138504155,24.14396944006593,0.64226556209386
2094,L49273,L,299.4,309.2,1564,39.0,26,0,0,0,0,0,0,9.800000000000011,0.024936061381074168,25.49352319231669,0.6216957812352624
2095,L49274,L,299.4,309.3,1377,43.6,28,0,0,0,0,0,0,9.900000000000034,0.03166303558460421,31.71973117379709,0.47878105776003543
2096,L49275,L,299.4,309.3,1525,41.5,30,0,0,0,0,0,0,9.900000000000034,0.02721311475409836,29.05126470164777,0.8122969760531422
2097,M16956,M,299.5,309.4,1387,56.2,32,0,0,0,0,0,0,9.899999999999977,0.04051910598413843,29.20426436774845,0.7984046478396215
2098,M16957,M,299.4,309.4,1326,47.5,35,0,0,0,0,0,0,10.0,0.03582202111613876,33.19178787307083,0.5713042926514766
2099,L49278,L,299.4,309.3,1401,59.0,38,0,0,0,0,0,0,9.900000000000034,0.042112776588151324,26.61343460164216,0.5697878774102096
2100,L49279,L,299.4,309.3,1596,31.8,40,0,0,0,0,0,0,9.900000000000034,0.01992481203007519,33.490366433546114,0.3374522974886234
2101,M16960,M,299.3,309.3,1471,46.0,42,0,0,0,0,0,0,10.0,0.03127124405166554,42.23420896739773,0.45356558765271104
2102,L49281,L,299.3,309.3,1528,37.8,45,0,0,0,0,0,0,10.0,0.024738219895287957,24.030083795783014,0.6237799549241756
2103,L49282,L,299.3,309.3,1325,62.0,47,0,0,0,0,0,0,10.0,0.04679245283018868,28.29509357690959,0.5363175931292669
2104,M16963,M,299.3,309.1,1376,46.7,49,0,0,0,0,0,0,9.800000000000011,0.033938953488372094,28.95537876078625,0.5173423758400981
2105,M16964,M,299.3,309.1,1600,35.3,52,0,0,0,0,0,0,9.800000000000011,0.0220625,27.660544943314985,0.7460519806344246
2106,L49285,L,299.3,309.1,1495,44.0,55,0,0,0,0,0,0,9.800000000000011,0.0294314381270903,25.20275953212992,0.4173036179323566
2107,L49286,L,299.4,309.1,1645,28.6,57,0,0,0,0,0,0,9.700000000000045,0.01738601823708207,29.72179159046553,0.8889903087637132
2108,M16967,M,299.4,309.1,1417,47.3,59,0,0,0,0,0,0,9.700000000000045,0.0333803810868031,26.060652801020087,0.8792665130768966
2109,H31522,H,299.4,309.0,1415,51.7,62,0,0,0,0,0,0,9.600000000000023,0.036537102473498236,35.53986856383013,0.5132726836207102
2110,M16969,M,299.3,309.0,1496,43.4,67,0,0,0,0,0,0,9.699999999999989,0.029010695187165775,33.03503429529092,0.6080370749161754
2111,H31524,H,299.3,309.0,1508,35.0,70,0,0,0,0,0,0,9.699999999999989,0.023209549071618037,31.95935489229767,0.5501127826881156
2112,L49291,L,299.4,309.0,1436,47.9,75,0,0,0,0,0,0,9.600000000000023,0.033356545961002786,34.57681792935685,0.8137384347813803
2113,L49292,L,299.5,309.1,1852,22.6,77,0,0,0,0,0,0,9.600000000000023,0.012203023758099353,24.656460740325468,0.5487945732570354
2114,L49293,L,299.5,309.1,1863,22.5,79,0,0,0,0,0,0,9.600000000000023,0.012077294685990338,23.806703640162507,0.8231802098883916
2115,H31528,H,299.4,309.1,1373,44.1,81,0,0,0,0,0,0,9.700000000000045,0.03211944646758922,28.810570157263474,0.8537987610586057
2116,L49295,L,299.4,309.0,1404,47.3,86,0,0,0,0,0,0,9.600000000000023,0.03368945868945869,27.302533272080595,0.8956921049321978
2117,M16976,M,299.4,309.0,1381,44.9,88,0,0,0,0,0,0,9.600000000000023,0.03251267197682838,33.71816194342801,0.5445137890020926
2118,H31531,H,299.4,308.9,1762,29.3,91,0,0,0,0,0,0,9.5,0.016628830874006812,28.92024185395349,0.8044261613907175
2119,H31532,H,299.3,308.9,1429,43.0,96,0,0,0,0,0,0,9.599999999999966,0.030090972708187544,38.976074847619856,0.983444692328546
2120,M16979,M,299.3,308.9,1858,24.7,101,0,0,0,0,0,0,9.599999999999966,0.013293864370290634,31.702887841125204,0.6671075651379511
2121,H31534,H,299.2,308.8,1908,21.3,104,0,0,0,0,0,0,9.600000000000023,0.011163522012578617,28.378857238784384,0.5667170237302982
2122,M16981,M,299.2,308.8,1503,37.4,109,0,0,0,0,0,0,9.600000000000023,0.02488356620093147,26.796530198884533,0.8935207029545194
2123,M16982,M,299.2,308.8,1523,38.9,112,0,0,0,0,0,0,9.600000000000023,0.025541694024950753,30.910932053432862,0.8524829581065201
2124,L49303,L,299.3,309.0,1491,38.4,115,0,0,0,0,0,0,9.699999999999989,0.025754527162977867,30.676223641025988,0.45641714312689485
2125,L49304,L,299.2,308.9,1430,39.1,117,0,0,0,0,0,0,9.699999999999989,0.027342657342657343,23.105349575510914,0.9406878265692138
2126,L49305,L,299.3,308.9,1258,69.4,119,1,0,0,1,0,0,9.599999999999966,0.05516693163751988,23.74271234477053,0.9362336931923292
2127,L49306,L,299.3,309.0,1449,46.5,121,0,0,0,0,0,0,9.699999999999989,0.032091097308488616,30.43537723260754,0.6810170826089139
2128,H31541,H,299.3,309.0,1425,40.6,123,0,0,0,0,0,0,9.699999999999989,0.02849122807017544,33.604660207834726,0.7135670297841354
2129,L49308,L,299.4,309.0,1800,24.3,128,0,0,0,0,0,0,9.600000000000023,0.0135,23.364667563176027,0.305936323103052
2130,H31543,H,299.4,309.0,1607,33.7,130,0,0,0,0,0,0,9.600000000000023,0.020970752955818298,30.867825892970526,0.8967376810578525
2131,L49310,L,299.4,309.0,1391,58.2,135,0,0,0,0,0,0,9.600000000000023,0.04184040258806614,27.407441161864888,0.9773513243957621
2132,L49311,L,299.4,309.1,1432,45.4,137,0,0,0,0,0,0,9.700000000000045,0.03170391061452514,22.635610330000763,0.8057158873268548
