UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
2604,M17463,M,299.3,309.2,1334,46.3,31,0,0,0,0,0,0,9.899999999999977,0.03470764617691154,37.93824512533742,0.36864395331261807
2605,M17464,M,299.3,309.1,1385,45.6,34,0,0,0,0,0,0,9.800000000000011,0.03292418772563177,30.69899207281284,0.6738487139311246
2606,L49785,L,299.4,309.2,1552,37.4,37,0,0,0,0,0,0,9.800000000000011,0.024097938144329895,29.19868462069731,0.3882345269307832
2607,H32020,H,299.4,309.3,1534,37.5,39,0,0,0,0,0,0,9.900000000000034,0.024445893089960886,16.998209456911088,0.9526271123965084
2608,L49787,L,299.4,309.3,1448,48.6,44,0,0,0,0,0,0,9.900000000000034,0.03356353591160221,32.698216659178115,0.5071808751206052
2609,L49788,L,299.5,309.3,1409,44.7,46,0,0,0,0,0,0,9.800000000000011,0.03172462739531583,18.005529167603296,0.41487817120368115
2610,L49789,L,299.4,309.2,1621,34.5,48,0,0,0,0,0,0,9.800000000000011,0.021283158544108574,29.629343765909287,0.53745112675407
2611,H32024,H,299.4,309.1,1547,40.9,50,0,0,0,0,0,0,9.700000000000045,0.026438267614738203,28.13989264437688,0.9663238605168398
2612,L49791,L,299.4,309.1,1957,22.1,55,0,0,0,0,0,0,9.700000000000045,0.01129279509453245,22.677537148028883,0.9441089352560872
2613,L49792,L,299.4,309.1,2421,14.2,57,0,0,0,0,0,0,9.700000000000045,0.005865344898802148,30.11569552183234,0.7493862009024777
2614,M17473,M,299.3,309.1,1571,38.3,59,0,0,0,0,0,0,9.800000000000011,0.02437937619350732,31.934016330853755,0.3805545580503449
2615,L49794,L,299.3,309.1,1634,36.8,62,0,0,0,0,0,0,9.800000000000011,0.022521419828641368,29.55586476711128,0.9994695247488357
2616,L49795,L,299.3,309.0,1516,38.7,64,0,0,0,0,0,0,9.699999999999989,0.025527704485488127,22.796019953228228,0.5143496989994848
2617,L49796,L,299.4,309.1,1207,66.5,66,0,0,0,0,0,0,9.700000000000045,0.05509527754763877,34.31686881239152,0.7988033600900972
2618,L49797,L,299.4,309.1,1670,35.9,68,0,0,0,0,0,0,9.700000000000045,0.02149700598802395,35.451064329217644,0.5629708782310862
2619,M17478,M,299.4,309.1,1461,48.6,70,0,0,0,0,0,0,9.700000000000045,0.03326488706365503,30.36284161282135,0.9182412863183171
2620,L49799,L,299.4,309.2,1569,40.8,73,0,0,0,0,0,0,9.800000000000011,0.0260038240917782,41.4915652287827,0.9159178220856796
2621,L49800,L,299.4,309.2,1556,35.7,75,0,0,0,0,0,0,9.800000000000011,0.022943444730077124,27.857858825177477,0.8972153194504644
2622,M17481,M,299.5,309.3,1506,41.5,77,0,0,0,0,0,0,9.800000000000011,0.02755644090305445,30.612072369533625,0.684825995432665
2623,M17482,M,299.6,309.4,1642,30.3,80,0,0,0,0,0,0,9.799999999999955,0.018453105968331305,26.9083485446091,0.9863824795387472
2624,M17483,M,299.6,309.4,1283,62.1,83,0,0,0,0,0,0,9.799999999999955,0.048402182385035075,25.00627676793887,0.5262151835378223
2625,H32038,H,299.7,309.5,1375,46.8,86,0,0,0,0,0,0,9.800000000000011,0.034036363636363635,27.342185973477097,0.9192279136723964
2626,L49805,L,299.7,309.4,1399,39.9,91,0,0,0,0,0,0,9.699999999999989,0.02852037169406719,30.31891951558892,0.3963884413115592
2627,L49806,L,299.7,309.4,1650,29.8,93,0,0,0,0,0,0,9.699999999999989,0.01806060606060606,26.788180589294967,0.8526538709930216
2628,M17487,M,299.8,309.6,1346,53.2,95,0,0,0,0,0,0,9.800000000000011,0.03952451708766717,32.485534116599794,0.9176672593181641
2629,H32042,H,299.9,309.6,1410,51.2,98,0,0,0,0,0,0,9.700000000000045,0.03631205673758865,29.056127660462217,0.41829834800825993
2630,L49809,L,300.0,309.7,1586,37.8,103,0,0,0,0,0,0,9.699999999999989,0.02383354350567465,31.264792376524298,0.7799404169304792
2631,L49810,L,300.0,309.8,1372,39.6,105,0,0,0,0,0,0,9.800000000000011,0.028862973760932945,35.373107218585986,0.5952062036612432
2632,H32045,H,300.0,309.7,1529,42.4,107,0,0,0,0,0,0,9.699999999999989,0.027730542838456506,28.35878050109457,0.969013699037059
2633,M17492,M,300.0,309.7,1652,28.6,112,0,0,0,0,0,0,9.699999999999989,0.017312348668280873,28.661601737739574,0.6027335040306658
2634,L49813,L,300.1,309.8,1532,39.8,115,0,0,0,0,0,0,9.699999999999989,0.02597911227154047,30.117338067510342,0.4717750490867474
2635,L49814,L,300.0,309.7,1554,32.0,117,0,0,0,0,0,0,9.699999999999989,0.02059202059202059,27.04738750582971,0.7878331549286064
2636,H32049,H,299.9,309.6,1462,51.0,119,0,0,0,0,0,0,9.700000000000045,0.03488372093023256,18.466121535453286,0.3183424925668837
2637,L49816,L,299.9,309.6,1254,61.3,124,0,0,0,0,0,0,9.700000000000045,0.04888357256778309,27.362837706631765,0.3148755303157669
2638,L49817,L,299.9,309.6,1294,49.7,126,0,0,0,0,0,0,9.700000000000045,0.0384080370942813,45.086554383435995,0.7860688642396823
2639,L49818,L,299.8,309.5,1739,27.5,128,0,0,0,0,0,0,9.699999999999989,0.015813686026451983,32.577542928361,0.8985910547823743
2640,M17499,M,299.8,309.4,1412,47.8,130,0,0,0,0,0,0,9.599999999999966,0.03385269121813031,29.43561644692499,0.30137008879355026
2641,M17500,M,299.9,309.5,1372,56.2,133,0,0,0,0,0,0,9.600000000000023,0.040962099125364436,29.541914693772494,0.8637900397704363
2642,H32055,H,299.8,309.5,1420,46.7,136,0,0,0,0,0,0,9.699999999999989,0.03288732394366197,33.07798447826091,0.7616650027325476
2643,L49822,L,299.8,309.5,1542,40.3,141,0,0,0,0,0,0,9.699999999999989,0.026134889753566794,32.509303063888154,0.5162810037051015
2644,M17503,M,299.8,309.4,1401,48.1,143,0,0,0,0,0,0,9.599999999999966,0.034332619557458956,31.69587065986239,0.5791242155917098
2645,L49824,L,299.8,309.4,1510,42.5,146,0,0,0,0,0,0,9.599999999999966,0.028145695364238412,27.066566089212966,0.668239223022569
2646,H32059,H,299.9,309.5,1547,38.5,148,0,0,0,0,0,0,9.600000000000023,0.024886877828054297,28.641517613849235,0.6406195557030487
2647,M17506,M,299.8,309.5,1453,43.2,153,0,0,0,0,0,0,9.699999999999989,0.029731589814177565,27.797390042859025,0.38199922785593754
2648,L49827,L,299.8,309.4,1408,45.6,156,0,0,0,0,0,0,9.599999999999966,0.03238636363636364,28.16502844079314,0.8741296319162501
2649,L49828,L,299.8,309.4,1436,51.6,158,0,0,0,0,0,0,9.599999999999966,0.03593314763231198,33.03320025234639,0.7239351479057392
2650,M17509,M,299.9,309.5,1582,38.2,160,0,0,0,0,0,0,9.600000000000023,0.024146649810366627,26.442858321106854,0.5292357700899937
2651,L49830,L,299.9,309.6,1280,59.3,163,0,0,0,0,0,0,9.700000000000045,0.046328125,28.68111699272676,0.44336874235357776
2652,L49831,L,299.9,309.5,2008,20.4,165,0,0,0,0,0,0,9.600000000000023,0.010159362549800797,26.260212458417005,0.93945705015845
2653,L49832,L,299.9,309.5,1772,23.5,167,0,0,0,0,0,0,9.600000000000023,0.013261851015801355,38.13527588410289,0.6626173737290049
2654,L49833,L,299.9,309.5,1779,26.1,169,0,0,0,0,0,0,9.600000000000023,0.014671163575042159,36.78621254576345,0.8781869083394223
2655,L49834,L,299.9,309.5,1567,35.5,171,0,0,0,0,0,0,9.600000000000023,0.02265475430759413,31.24738638398945,0.8368120891068005
2656,M17515,M,299.8,309.4,1751,27.0,173,0,0,0,0,0,0,9.599999999999966,0.015419760137064534,28.4599497254434,0.9703321811454011
2657,L49836,L,299.9,309.5,1349,51.3,176,0,0,0,0,0,0,9.600000000000023,0.038028169014084505,28.744127992463273,0.4487132869780316
2658,M17517,M,300.0,309.5,1425,40.8,178,0,0,0,0,0,0,9.5,0.028631578947368418,22.172291137757394,0.534427285428916
2659,L49838,L,300.0,309.4,1395,44.5,181,0,0,0,0,0,0,9.399999999999977,0.03189964157706093,31.008893641751573,0.5203316642767821
2660,H32073,H,299.8,309.3,1595,32.1,183,0,0,0,0,0,0,9.5,0.020125391849529783,39.699670631101405,0.863816827359497
2661,L49840,L,299.8,309.3,1291,56.4,188,0,0,0,0,0,0,9.5,0.043687064291247094,31.783314869140202,0.9795728097481498
2662,M17521,M,299.9,309.4,1509,42.8,190,0,0,0,0,0,0,9.5,0.02836315440689198,26.905179797588957,0.3445165454413529
2663,M17522,M,299.9,309.4,1483,38.1,193,0,0,0,0,0,0,9.5,0.02569116655428186,24.774402604960134,0.805891358310713
2664,L49843,L,299.9,309.3,1620,31.1,196,0,0,0,0,0,0,9.400000000000034,0.01919753086419753,32.332912873914616,0.418754553966904
2665,M17524,M,299.9,309.4,1487,42.2,198,0,0,0,0,0,0,9.5,0.028379287155346336,25.335507824304813,0.37608356040763413
2666,L49845,L,299.8,309.4,2256,15.9,201,0,0,0,0,0,0,9.599999999999966,0.007047872340425532,26.412756207307467,0.5275435389708942
2667,H32080,H,299.7,309.2,1691,27.7,203,0,0,0,0,0,0,9.5,0.016380839739798935,32.40145131979266,0.5818771714959152
2668,M17527,M,299.8,309.3,1663,35.2,208,0,0,0,0,0,0,9.5,0.0211665664461816,28.061970963923073,0.6695907247882449
2669,M17528,M,299.8,309.3,1640,31.1,211,0,0,0,0,0,0,9.5,0.01896341463414634,25.59471885170435,0.7026715620025223
2670,H32083,H,299.7,309.3,1494,37.8,214,0,0,0,0,0,0,9.600000000000023,0.025301204819277105,22.714143391086452,0.6054467265624242
2671,L49850,L,299.8,309.4,1467,46.2,219,0,0,0,0,0,0,9.599999999999966,0.031492842535787324,26.600409046766863,0.5198708304213285
2672,M17531,M,299.7,309.3,1399,41.9,221,1,1,0,0,0,0,9.600000000000023,0.029949964260185848,24.742969567991032,0.3513621796124665
2673,L49852,L,299.7,309.3,1445,42.6,0,0,0,0,0,0,0,9.600000000000023,0.02948096885813149,27.26711309888467,0.96055861202225
2674,L49853,L,299.8,309.4,1480,40.9,2,0,0,0,0,0,0,9.599999999999966,0.027635135135135134,28.57584910865804,0.5242382293979281
2675,L49854,L,299.7,309.3,1546,37.2,4,0,0,0,0,0,0,9.600000000000023,0.0240620957309185,23.869632791445152,0.4099007674062698
2676,L49855,L,299.7,309.3,1574,35.8,6,0,0,0,0,0,0,9.600000000000023,0.02274459974587039,30.320694547571946,0.5302670640200791
2677,L49856,L,299.7,309.3,1592,34.2,8,0,0,0,0,0,0,9.600000000000023,0.02148241206030151,28.14226181695876,0.893719278648831
2678,L49857,L,299.8,309.5,1495,39.6,10,0,0,0,0,0,0,9.699999999999989,0.026488294314381274,20.95517665505719,0.6776743683675298
2679,L49858,L,299.8,309.6,1447,43.1,12,0,0,0,0,0,0,9.800000000000011,0.02978576364892882,28.66664236499201,0.4588398062583133
2680,L49859,L,299.8,309.5,1476,44.4,14,0,0,0,0,0,0,9.699999999999989,0.030081300813008128,29.436914088530322,0.31393647674866954
2681,L49860,L,299.8,309.5,1641,27.1,16,0,0,0,0,0,0,9.699999999999989,0.01651432053625838,31.708953888161858,0.7353582867307886
2682,L49861,L,299.8,309.5,1545,32.2,18,0,0,0,0,0,0,9.699999999999989,0.020841423948220066,24.154592638355133,0.414666779160635
2683,M17542,M,299.9,309.6,1364,44.4,20,0,0,0,0,0,0,9.700000000000045,0.03255131964809384,40.0077265326779,0.48826151401531787
2684,L49863,L,299.8,309.5,1590,28.5,23,0,0,0,0,0,0,9.699999999999989,0.017924528301886792,28.46179824774548,0.7520841337188289
2685,L49864,L,299.8,309.4,1460,37.4,25,0,0,0,0,0,0,9.599999999999966,0.02561643835616438,31.31306314368693,0.8936907443515203
2686,L49865,L,299.8,309.4,1609,32.5,27,0,0,0,0,0,0,9.599999999999966,0.020198881292728402,23.44533120193168,0.9139244100741291
2687,L49866,L,299.8,309.4,1633,27.5,29,0,0,0,0,0,0,9.599999999999966,0.016840171463563994,24.41534707023488,0.5414307306599622
2688,L49867,L,299.9,309.4,1348,52.8,31,0,0,0,0,0,0,9.5,0.03916913946587537,33.95315406246556,0.9466826592972184
2689,L49868,L,299.9,309.4,1322,53.9,33,0,0,0,0,0,0,9.5,0.0407715582450832,29.72775467449865,0.6252110566482032
2690,L49869,L,300.0,309.5,1641,30.1,35,0,0,0,0,0,0,9.5,0.018342474101157833,32.710065003640345,0.8330064562252406
2691,L49870,L,300.0,309.5,1728,26.0,37,0,0,0,0,0,0,9.5,0.015046296296296295,27.20175705348165,0.5034165119152177
2692,L49871,L,300.0,309.6,1431,47.7,39,0,0,0,0,0,0,9.600000000000023,0.03333333333333333,23.709432269315133,0.9223017431532365
2693,L49872,L,300.1,309.7,1641,30.4,41,0,0,0,0,0,0,9.599999999999966,0.018525289457647774,34.9406889580502,0.638622777031146
2694,M17553,M,300.1,309.6,1622,36.1,43,0,0,0,0,0,0,9.5,0.02225647348951911,32.07337293001824,0.6685683198312395
2695,M17554,M,300.1,309.6,1625,38.0,46,0,0,0,0,0,0,9.5,0.023384615384615386,35.35401856394127,0.6553981340578638
2696,L49875,L,300.0,309.5,1869,22.7,49,0,0,0,0,0,0,9.5,0.01214553237025147,26.484935767201677,0.34279216659133593
2697,L49876,L,300.0,309.6,1452,46.0,51,0,0,0,0,0,0,9.600000000000023,0.03168044077134986,27.518980475791494,0.7539094778967343
2698,L49877,L,300.0,309.6,1618,28.7,53,0,0,0,0,0,0,9.600000000000023,0.01773794808405439,32.057212682312056,0.48062822716633363
2699,L49878,L,300.0,309.4,2010,20.0,55,0,0,0,0,0,0,9.399999999999977,0.009950248756218905,35.04506900869596,0.6354045258397946
2700,L49879,L,299.9,309.4,1363,60.9,57,0,0,0,0,0,0,9.5,0.04468085106382979,25.965174000916,0.5433973748265001
2701,L49880,L,299.9,309.3,1473,40.4,59,0,0,0,0,0,0,9.400000000000034,0.02742701968771215,25.778692525514725,0.913737431548133
2702,L49881,L,299.9,309.2,1333,50.8,61,0,0,0,0,0,0,9.300000000000011,0.03810952738184546,30.81823641690332,0.7042297889270155
2703,L49882,L,299.8,309.2,1760,25.9,63,0,0,0,0,0,0,9.399999999999977,0.01471590909090909,31.971039557968727,0.4444940745742544
2704,M17563,M,299.8,309.2,1372,58.2,65,0,0,0,0,0,0,9.399999999999977,0.0424198250728863,26.17552539788506,0.5540230672986064
2705,M17564,M,299.7,309.2,1608,34.4,68,0,0,0,0,0,0,9.5,0.021393034825870644,35.30781749236769,0.9564379997917019
2706,L49885,L,299.7,309.2,1326,64.8,71,0,0,0,0,0,0,9.5,0.048868778280542986,36.010906882023804,0.5881613446755072
2707,M17566,M,299.6,309.1,1560,37.1,73,0,0,0,0,0,0,9.5,0.023782051282051284,27.265669599479935,0.9752346269647028
2708,M17567,M,299.6,309.0,1539,36.1,76,0,0,0,0,0,0,9.399999999999977,0.02345679012345679,26.216955762765316,0.38631240169403425
2709,L49888,L,299.6,309.1,2266,15.3,79,0,0,0,0,0,0,9.5,0.006751985878199471,29.699721988438185,0.40853829818984966
2710,L49889,L,299.6,309.1,1641,35.8,81,0,0,0,0,0,0,9.5,0.021815965874466787,32.34972159619041,0.3286956382097601
2711,L49890,L,299.6,309.1,1574,39.2,83,0,0,0,0,0,0,9.5,0.024904701397712836,29.677779151167886,0.6255012679417444
2712,L49891,L,299.6,309.1,1407,50.6,85,0,0,0,0,0,0,9.5,0.035963041933191185,25.36598795119834,0.9334740965232058
2713,H32126,H,299.7,309.2,1302,55.5,87,0,0,0,0,0,0,9.5,0.04262672811059908,33.07213005247374,0.74958688549107
2714,M17573,M,299.6,309.2,1651,30.8,92,0,0,0,0,0,0,9.599999999999966,0.018655360387643854,26.265841873387775,0.730221496481724
2715,M17574,M,299.6,309.1,1366,55.2,95,0,0,0,0,0,0,9.5,0.0404099560761347,33.93032919570793,0.40882476858103645
2716,M17575,M,299.5,309.0,1701,28.6,98,0,0,0,0,0,0,9.5,0.01681363903586126,37.9560253966985,0.6034566134593901
2717,L49896,L,299.5,309.0,1498,44.6,101,0,0,0,0,0,0,9.5,0.029773030707610147,34.704246936782226,0.6553727309676372
2718,M17577,M,299.5,309.1,1422,45.3,103,0,0,0,0,0,0,9.600000000000023,0.03185654008438819,25.113647932321758,0.7051446941623432
2719,L49898,L,299.5,309.1,1357,47.3,106,0,0,0,0,0,0,9.600000000000023,0.03485630066322771,28.832280451583415,0.611265898926219
2720,L49899,L,299.5,309.2,1690,29.2,108,0,0,0,0,0,0,9.699999999999989,0.017278106508875738,31.72769566784307,0.41552317520160353
2721,L49900,L,299.6,309.2,1559,39.1,110,0,0,0,0,0,0,9.599999999999966,0.025080179602309172,32.315355137060095,0.9612685118221269
2722,M17581,M,299.6,309.3,1553,32.4,112,0,0,0,0,0,0,9.699999999999989,0.020862846104314228,28.15981438274911,0.8882634159484459
2723,L49902,L,299.6,309.3,1558,34.8,115,0,0,0,0,0,0,9.699999999999989,0.022336328626444156,26.575940136274646,0.5084821284275398
2724,L49903,L,299.7,309.4,1362,51.9,117,0,0,0,0,0,0,9.699999999999989,0.0381057268722467,27.479901126325494,0.4861660739543914
2725,M17584,M,299.8,309.3,1470,42.7,119,0,0,0,0,0,0,9.5,0.02904761904761905,34.22456484564161,0.5328411632785061
2726,L49905,L,299.8,309.4,1555,34.8,122,0,0,0,0,0,0,9.599999999999966,0.02237942122186495,34.119735200122335,0.8317099396536014
2727,M17586,M,299.8,309.4,1423,42.9,124,0,0,0,0,0,0,9.599999999999966,0.030147575544624033,29.842036435698784,0.7937827103764139
2728,L49907,L,299.7,309.3,1434,38.5,127,0,0,0,0,0,0,9.600000000000023,0.02684797768479777,23.373517404152196,0.9974543067658987
2729,L49908,L,299.7,309.3,1779,25.5,129,0,0,0,0,0,0,9.600000000000023,0.01433389544688027,30.050559078258026,0.44145787832367894
2730,L49909,L,299.7,309.3,1417,54.6,131,0,0,0,0,0,0,9.600000000000023,0.03853211009174312,31.849735538499154,0.5516200655297981
2731,L49910,L,299.6,309.2,1425,45.9,133,0,0,0,0,0,0,9.599999999999966,0.032210526315789474,27.411561868499465,0.6787691596033643
2732,M17591,M,299.7,309.2,1597,32.9,135,0,0,0,0,0,0,9.5,0.020601127113337506,26.969085414495435,0.6149779741630041
2733,L49912,L,299.7,309.2,1346,57.4,138,0,0,0,0,0,0,9.5,0.04264487369985141,38.480695579253734,0.9597735675906403
2734,L49913,L,299.7,309.2,1422,40.4,140,0,0,0,0,0,0,9.5,0.02841068917018284,25.349660134778084,0.6101598220303251
2735,H32148,H,299.7,309.2,1572,32.8,142,0,0,0,0,0,0,9.5,0.020865139949109414,30.554127260351017,0.6173966005524294
2736,L49915,L,299.7,309.2,1412,45.4,147,0,0,0,0,0,0,9.5,0.03215297450424929,30.76041288134058,0.9873319966182328
2737,M17596,M,299.7,309.1,1576,36.4,149,0,0,0,0,0,0,9.400000000000034,0.023096446700507613,32.36957320282129,0.515649101545702
2738,M17597,M,299.7,309.1,1508,41.2,152,0,0,0,0,0,0,9.400000000000034,0.027320954907161805,27.903505840638335,0.46335220235725894
2739,M17598,M,299.8,309.1,1496,44.4,155,0,0,0,0,0,0,9.300000000000011,0.029679144385026737,33.29969075641694,0.8263463651067839
2740,L49919,L,299.8,309.2,1572,35.4,158,0,0,0,0,0,0,9.399999999999977,0.02251908396946565,30.443013116162685,0.4201717830610672
2741,L49920,L,299.6,309.0,1525,42.8,160,0,0,0,0,0,0,9.399999999999977,0.028065573770491802,31.78582828854593,0.9837064714988859
2742,L49921,L,299.6,309.0,1378,51.9,162,0,0,0,0,0,0,9.399999999999977,0.0376632801161103,34.22043428566771,0.9166535179673903
2743,L49922,L,299.6,309.1,1369,51.4,164,0,0,0,0,0,0,9.5,0.037545653761869975,29.941272122374432,0.9638607827634575
2744,L49923,L,299.6,309.1,1476,45.3,166,0,0,0,0,0,0,9.5,0.030691056910569104,35.44647243802103,0.7550403547464499
2745,L49924,L,299.7,309.2,1620,30.0,168,0,0,0,0,0,0,9.5,0.018518518518518517,26.835154165166372,0.9571179966819707
2746,M17605,M,299.7,309.1,1603,38.5,170,0,0,0,0,0,0,9.400000000000034,0.024017467248908297,36.16938957442707,0.9943619392265886
2747,L49926,L,299.7,309.2,1411,46.1,173,0,0,0,0,0,0,9.5,0.03267186392629341,35.83944446586966,0.7402740486379455
2748,L49927,L,299.7,309.2,1616,31.6,175,0,0,0,0,0,0,9.5,0.019554455445544554,30.44279169236164,0.9384338831001402
2749,L49928,L,299.7,309.2,1631,35.1,177,0,0,0,0,0,0,9.5,0.02152053954629062,24.20376997513281,0.40722194357166147
2750,M17609,M,299.7,309.2,1685,28.9,179,1,0,0,0,0,0,9.5,0.0171513353115727,40.844469337193274,0.3203204279393372
2751,H32164,H,299.7,309.2,1456,40.6,182,0,0,0,0,0,0,9.5,0.027884615384615386,29.686476035965683,0.5712089128068737
2752,L49931,L,299.7,309.1,1417,50.1,187,0,0,0,0,0,0,9.400000000000034,0.035356386732533523,32.92756612237906,0.5800337472500149
2753,M17612,M,299.7,309.1,1851,24.7,189,0,0,0,0,0,0,9.400000000000034,0.013344138303619664,26.4277983423274,0.9876005128257077
2754,L49933,L,299.7,309.1,1715,27.8,192,0,0,0,0,0,0,9.400000000000034,0.01620991253644315,28.85318902342097,0.7865487488127898
2755,H32168,H,299.6,309.1,1630,32.3,194,0,0,0,0,0,0,9.5,0.019815950920245396,24.284365676335092,0.3247449380442342
2756,L49935,L,299.7,309.2,1478,38.8,199,0,0,0,0,0,0,9.5,0.026251691474966168,30.513461317261903,0.46864520493841033
2757,L49936,L,299.7,309.2,1781,29.6,201,0,0,0,0,0,0,9.5,0.016619876473891074,22.760303408315195,0.7866249990516962
2758,L49937,L,299.8,309.2,1439,36.1,203,0,0,0,0,0,0,9.399999999999977,0.0250868658790827,24.69918435651511,0.31702048645726083
2759,M17618,M,299.7,309.2,1412,45.3,205,0,0,0,0,0,0,9.5,0.032082152974504244,26.184087688452927,0.8256196112359262
2760,L49939,L,299.7,309.1,1483,41.1,208,0,0,0,0,0,0,9.400000000000034,0.027714093054619016,29.894123092095832,0.7456008113236325
2761,L49940,L,299.8,309.2,1400,42.6,210,0,0,0,0,0,0,9.399999999999977,0.03042857142857143,34.80565144857703,0.4692508077891806
2762,L49941,L,299.8,309.3,1299,65.1,212,1,0,0,0,1,0,9.5,0.05011547344110854,28.81250868390797,0.781277858489325
2763,L49942,L,299.8,309.2,1479,44.4,214,0,0,0,0,0,0,9.399999999999977,0.03002028397565923,27.53865076958202,0.900112729176006
2764,L49943,L,299.8,309.2,1491,47.5,216,0,0,0,0,0,0,9.399999999999977,0.031857813547954396,27.951124714278254,0.5416287002302926
2765,M17624,M,299.9,309.3,1389,52.8,0,0,0,0,0,0,0,9.400000000000034,0.03801295896328293,36.32260093409978,0.5101696311237129
2766,M17625,M,299.9,309.4,1399,54.8,3,0,0,0,0,0,0,9.5,0.03917083631165118,29.50467951196708,0.4930915146875008
2767,M17626,M,299.9,309.4,1889,26.0,6,0,0,0,0,0,0,9.5,0.013763896241397565,29.415533831159223,0.6920658649214244
2768,L49947,L,300.0,309.5,1925,21.9,9,0,0,0,0,0,0,9.5,0.011376623376623375,26.826222955305724,0.5330326978623967
2769,L49948,L,300.0,309.5,1675,30.2,11,0,0,0,0,0,0,9.5,0.018029850746268658,30.871582194637377,0.3067056485021175
2770,M17629,M,300.0,309.6,1477,38.1,13,0,0,0,0,0,0,9.600000000000023,0.025795531482735275,26.22533882867511,0.5773448902857172
2771,L49950,L,300.0,309.6,1364,45.9,16,0,0,0,0,0,0,9.600000000000023,0.03365102639296188,28.37092440946154,0.44257694605449893
